scenario,H,winner_group_id,config_id,run_id,replicate,seed,eta_kind,eta_label,random_states,alpha_agree,alpha_disagree,eta0,c,beta,gamma,pA,pB,initial_state,utility_spec_id,transition_spec_id,T,s_T,s_next,p_H_A_T,p_AI_A_T,p_H_B_T,p_AI_B_T,Sh_entr_H_T,Sh_entr_AI_T,D_JS_T,regime_T,ctx_prob_H_T,ctx_prob_AI_T,a_H_T,a_AI_T,lambda_T,executor_T,a_star_T,owner_T,eta_H_T,eta_AI_T,human_updated_T,ai_updated_T,reward_structural_T,Uhat_H_realized_T,Uhat_AI_realized_T,Uhat_coal_T,Vhat_A_T,Vhat_B_T,Vhat_coal_T,n_H_exec_T,n_AI_exec_T,f_H_T,f_AI_T,n_agree_T,n_ctx_T,n_disagree_T,f_agree_T,f_ctx_T,f_disagree_T,n_H_ctx_T,n_AI_ctx_T,f_H_ctx_T,f_AI_ctx_T,n_state_A_T,n_state_B_T,state_A_freq_T,state_B_freq_T,N_H_A_a0_T,N_H_A_a1_T,N_H_B_a0_T,N_H_B_a1_T,N_AI_A_a0_T,N_AI_A_a1_T,N_AI_B_a0_T,N_AI_B_a1_T
scenario1,200,scenario1__H200__eta-global_decay__states-exogenous,cfg_3734ec426b4dcce1d840,run_8e3a03a8d67ee4bf,1,42,global_decay,global_decay_eta0_0p15_c_0p0005,True,0.35,0.85,0.15,0.0005,0.1,0.1,0.99,0.01,A,opposed_binary_state_preferences_v1,binary_stay_switch_a0_0p1_a1_0p9_v1__exogenous,22,A,A,0.6467865457703444,0.38206525973430683,0.01,0.99,0.9369052462312828,0.9594876005821176,0.05120302433561974,agreement,,,a0,a1,0,AI,a1,AI,0.1483679525222552,0.1483679525222552,True,True,1.0,0.0,0.5795816334341825,0.5795816334341825,1.100066461135357,0.0,1.100066461135357,3,19,0.13636363636363635,0.8636363636363636,5,16,1,0.22727272727272727,0.7272727272727273,0.045454545454545456,2,14,0.125,0.875,22,0,1.0,0.0,1,4,0,0,9,13,0,0
scenario1,200,scenario1__H200__eta-global_decay__states-exogenous,cfg_3734ec426b4dcce1d840,run_8e3a03a8d67ee4bf,1,42,global_decay,global_decay_eta0_0p15_c_0p0005,True,0.35,0.85,0.15,0.0005,0.1,0.1,0.99,0.01,A,opposed_binary_state_preferences_v1,binary_stay_switch_a0_0p1_a1_0p9_v1__exogenous,23,A,A,0.5508241502554565,0.3253790194176441,0.01,0.99,0.9925338771932387,0.9101353064434882,0.037581872429568564,agreement,,,a0,a0,0,AI,a0,AI,0.14829461196243202,0.14829461196243202,True,True,0.0,0.052170667543987366,0.3375764811687236,0.3375764811687236,0.10890657965240035,0.0,0.10890657965240035,3,20,0.13043478260869565,0.8695652173913043,6,16,1,0.2608695652173913,0.6956521739130435,0.043478260869565216,2,14,0.125,0.875,23,0,1.0,0.0,2,4,0,0,10,13,0,0
scenario1,200,scenario1__H200__eta-global_decay__states-exogenous,cfg_3734ec426b4dcce1d840,run_8e3a03a8d67ee4bf,1,42,global_decay,global_decay_eta0_0p15_c_0p0005,True,0.35,0.85,0.15,0.0005,0.1,0.1,0.99,0.01,A,opposed_binary_state_preferences_v1,binary_stay_switch_a0_0p1_a1_0p9_v1__exogenous,24,A,A,0.6174345085962193,0.42542167595481994,0.01,0.99,0.9598338145524945,0.9838916303166552,0.026812006948535805,agreement,,,a0,a0,0,AI,a0,AI,0.1482213438735178,0.1482213438735178,True,True,0.0,0.04695360078958863,0.4038188330518512,0.4038188330518512,0.010781751385587636,0.0,0.010781751385587636,3,21,0.125,0.875,7,16,1,0.2916666666666667,0.6666666666666666,0.041666666666666664,2,14,0.125,0.875,24,0,1.0,0.0,3,4,0,0,11,13,0,0
scenario1,200,scenario1__H200__eta-global_decay__states-exogenous,cfg_3734ec426b4dcce1d840,run_8e3a03a8d67ee4bf,1,42,global_decay,global_decay_eta0_0p15_c_0p0005,True,0.35,0.85,0.15,0.0005,0.1,0.1,0.99,0.01,A,opposed_binary_state_preferences_v1,binary_stay_switch_a0_0p1_a1_0p9_v1__exogenous,25,A,A,0.6741388798517204,0.5105864473053902,0.01,0.99,0.910641691590292,0.9996766018971244,0.020084052601444746,agreement,,,a0,a0,0,AI,a0,AI,0.14814814814814814,0.14814814814814814,True,True,0.0,0.042258240710629766,0.46343694974666605,0.46343694974666605,0.001067393387173176,0.0,0.001067393387173176,3,22,0.12,0.88,8,16,1,0.32,0.64,0.04,2,14,0.125,0.875,25,0,1.0,0.0,4,4,0,0,12,13,0,0
scenario1,200,scenario1__H200__eta-global_decay__states-exogenous,cfg_3734ec426b4dcce1d840,run_8e3a03a8d67ee4bf,1,42,global_decay,global_decay_eta0_0p15_c_0p0005,True,0.35,0.85,0.15,0.0005,0.1,0.1,0.99,0.01,A,opposed_binary_state_preferences_v1,binary_stay_switch_a0_0p1_a1_0p9_v1__exogenous,26,A,A,0.7224146013551692,0.5830921588157028,0.01,0.99,0.8521398486860599,0.9799856566172895,0.015522233710211886,agreement,,,a0,a1,0,AI,a1,AI,0.1480750246791708,0.1480750246791708,True,True,1.0,0.0,0.48026350969616716,0.48026350969616716,1.00010567194533,0.0,1.00010567194533,3,23,0.11538461538461539,0.8846153846153846,9,16,1,0.34615384615384615,0.6153846153846154,0.038461538461538464,2,14,0.125,0.875,26,0,1.0,0.0,4,5,0,0,12,14,0,0
scenario1,200,scenario1__H200__eta-global_decay__states-exogenous,cfg_3734ec426b4dcce1d840,run_8e3a03a8d67ee4bf,1,42,global_decay,global_decay_eta0_0p15_c_0p0005,True,0.35,0.85,0.15,0.0005,0.1,0.1,0.99,0.01,A,opposed_binary_state_preferences_v1,binary_stay_switch_a0_0p1_a1_0p9_v1__exogenous,27,A,A,0.6154430414309092,0.4967507730088366,0.01,0.99,0.9611969772585451,0.9999695373489373,0.010317669987753686,agreement,,,a1,a1,0,AI,a1,AI,0.14800197335964477,0.14800197335964477,True,True,1.0,0.0,0.5322371587265504,0.5322371587265504,1.0990104615225877,0.0,1.0990104615225877,3,24,0.1111111111111111,0.8888888888888888,10,16,1,0.37037037037037035,0.5925925925925926,0.037037037037037035,2,14,0.125,0.875,27,0,1.0,0.0,4,6,0,0,12,15,0,0
scenario1,200,scenario1__H200__eta-global_decay__states-exogenous,cfg_3734ec426b4dcce1d840,run_8e3a03a8d67ee4bf,1,42,global_decay,global_decay_eta0_0p15_c_0p0005,True,0.35,0.85,0.15,0.0005,0.1,0.1,0.99,0.01,A,opposed_binary_state_preferences_v1,binary_stay_switch_a0_0p1_a1_0p9_v1__exogenous,28,A,A,0.524356256808673,0.42323067833559974,0.01,0.99,0.9982876303973527,0.9829274190194921,0.00740993203421636,agreement,,,a1,a0,0,AI,a0,AI,0.14792899408284024,0.14792899408284024,True,True,0.0,0.030806257478049097,0.43784553636531953,0.43784553636531953,1.1088020356907362,0.0,1.1088020356907362,3,25,0.10714285714285714,0.8928571428571429,11,16,1,0.39285714285714285,0.5714285714285714,0.03571428571428571,2,14,0.125,0.875,28,0,1.0,0.0,5,6,0,0,13,15,0,0
scenario1,200,scenario1__H200__eta-global_decay__states-exogenous,cfg_3734ec426b4dcce1d840,run_8e3a03a8d67ee4bf,1,42,global_decay,global_decay_eta0_0p15_c_0p0005,True,0.35,0.85,0.15,0.0005,0.1,0.1,0.99,0.01,A,opposed_binary_state_preferences_v1,binary_stay_switch_a0_0p1_a1_0p9_v1__exogenous,29,A,A,0.5947177572807628,0.5085515839072566,0.01,0.99,0.9739567666043117,0.9997889823255949,0.005420541769866671,agreement,,,a0,a1,0,AI,a1,AI,0.14785608674223755,0.14785608674223755,True,True,1.0,0.0,0.5311120985685058,0.5311120985685058,1.1097714015333828,0.0,1.1097714015333828,3,26,0.10344827586206896,0.896551724137931,12,16,1,0.41379310344827586,0.5517241379310345,0.034482758620689655,2,14,0.125,0.875,29,0,1.0,0.0,5,7,0,0,13,16,0,0
scenario1,200,scenario1__H200__eta-global_decay__states-exogenous,cfg_3734ec426b4dcce1d840,run_8e3a03a8d67ee4bf,1,42,global_decay,global_decay_eta0_0p15_c_0p0005,True,0.35,0.85,0.15,0.0005,0.1,0.1,0.99,0.01,A,opposed_binary_state_preferences_v1,binary_stay_switch_a0_0p1_a1_0p9_v1__exogenous,30,A,A,0.5067851169731094,0.433359136804163,0.01,0.99,0.9998671588755725,0.9871477589561433,0.003906616456323397,agreement,,,a0,a1,0,AI,a1,AI,0.1477832512315271,0.1477832512315271,True,True,1.0,0.0,0.5780008887116552,0.5780008887116552,1.1098673687518048,0.0,1.1098673687518048,3,27,0.1,0.9,13,16,1,0.43333333333333335,0.5333333333333333,0.03333333333333333,2,14,0.125,0.875,30,0,1.0,0.0,5,8,0,0,13,17,0,0
scenario1,200,scenario1__H200__eta-global_decay__states-exogenous,cfg_3734ec426b4dcce1d840,run_8e3a03a8d67ee4bf,1,42,global_decay,global_decay_eta0_0p15_c_0p0005,True,0.35,0.85,0.15,0.0005,0.1,0.1,0.99,0.01,A,opposed_binary_state_preferences_v1,binary_stay_switch_a0_0p1_a1_0p9_v1__exogenous,31,A,A,0.4318907647110735,0.36931591461635566,0.01,0.99,0.9865733521654279,0.9501453852115349,0.002943062927606377,agreement,,,a1,a1,0,AI,a1,AI,0.14771048744460855,0.14771048744460855,True,True,1.0,0.0,0.6202007998404897,0.6202007998404897,1.1098768695064287,0.0,1.1098768695064287,3,28,0.0967741935483871,0.9032258064516129,14,16,1,0.45161290322580644,0.5161290322580645,0.03225806451612903,2,14,0.125,0.875,31,0,1.0,0.0,5,9,0,0,13,18,0,0
scenario1,200,scenario1__H200__eta-global_decay__states-exogenous,cfg_3734ec426b4dcce1d840,run_8e3a03a8d67ee4bf,1,42,global_decay,global_decay_eta0_0p15_c_0p0005,True,0.35,0.85,0.15,0.0005,0.1,0.1,0.99,0.01,A,opposed_binary_state_preferences_v1,binary_stay_switch_a0_0p1_a1_0p9_v1__exogenous,32,A,A,0.3680959693327761,0.3147640808473223,0.01,0.99,0.9491989004974315,0.898596444052167,0.0022828992025824,agreement,,,a0,a1,0,AI,a1,AI,0.14763779527559054,0.14763779527559054,True,True,1.0,0.0,0.6581807198564408,0.6581807198564408,1.1098778100811364,0.0,1.1098778100811364,3,29,0.09375,0.90625,15,16,1,0.46875,0.5,0.03125,2,14,0.125,0.875,32,0,1.0,0.0,5,10,0,0,13,19,0,0
scenario1,200,scenario1__H200__eta-global_decay__states-exogenous,cfg_3734ec426b4dcce1d840,run_8e3a03a8d67ee4bf,1,42,global_decay,global_decay_eta0_0p15_c_0p0005,True,0.35,0.85,0.15,0.0005,0.1,0.1,0.99,0.01,A,opposed_binary_state_preferences_v1,binary_stay_switch_a0_0p1_a1_0p9_v1__exogenous,33,A,A,0.31375109197065365,0.26829300591907596,0.01,0.99,0.8974561025409354,0.8390045288853414,0.0018075217852691616,agreement,,,a0,a0,0,AI,a0,AI,0.14756517461878996,0.14756517461878996,True,True,0.0,0.018190786978213216,0.3585434107683576,0.3585434107683576,0.1098779031980325,0.0,0.1098779031980325,3,30,0.09090909090909091,0.9090909090909091,16,16,1,0.48484848484848486,0.48484848484848486,0.030303030303030304,2,14,0.125,0.875,33,0,1.0,0.0,6,10,0,0,14,19,0,0
scenario1,200,scenario1__H200__eta-global_decay__states-exogenous,cfg_3734ec426b4dcce1d840,run_8e3a03a8d67ee4bf,1,42,global_decay,global_decay_eta0_0p15_c_0p0005,True,0.35,0.85,0.15,0.0005,0.1,0.1,0.99,0.01,A,opposed_binary_state_preferences_v1,binary_stay_switch_a0_0p1_a1_0p9_v1__exogenous,34,A,A,0.41501753191595814,0.37626747627041746,0.01,0.99,0.9790601478975178,0.9553631471563426,0.0011328353435858807,agreement,,,a1,a1,0,AI,a1,AI,0.14749262536873156,0.14749262536873156,True,True,1.0,0.0,0.633126383083717,0.633126383083717,1.0108779124166052,0.0,1.0108779124166052,3,31,0.08823529411764706,0.9117647058823529,17,16,1,0.5,0.47058823529411764,0.029411764705882353,2,14,0.125,0.875,34,0,1.0,0.0,6,11,0,0,14,20,0,0
scenario1,200,scenario1__H200__eta-global_decay__states-exogenous,cfg_3734ec426b4dcce1d840,run_8e3a03a8d67ee4bf,1,42,global_decay,global_decay_eta0_0p15_c_0p0005,True,0.35,0.85,0.15,0.0005,0.1,0.1,0.99,0.01,A,opposed_binary_state_preferences_v1,binary_stay_switch_a0_0p1_a1_0p9_v1__exogenous,35,A,A,0.3538055065596221,0.3207707983544267,0.01,0.99,0.9374208530168984,0.9052177035778993,0.0008807040188790194,agreement,,,a1,a1,0,AI,a1,AI,0.14742014742014742,0.14742014742014742,True,True,1.0,0.0,0.6698137447753454,0.6698137447753454,1.1000769133292438,0.0,1.1000769133292438,3,32,0.08571428571428572,0.9142857142857143,18,16,1,0.5142857142857142,0.45714285714285713,0.02857142857142857,2,14,0.125,0.875,35,0,1.0,0.0,6,12,0,0,14,21,0,0
scenario1,200,scenario1__H200__eta-global_decay__states-exogenous,cfg_3734ec426b4dcce1d840,run_8e3a03a8d67ee4bf,1,42,global_decay,global_decay_eta0_0p15_c_0p0005,True,0.35,0.85,0.15,0.0005,0.1,0.1,0.99,0.01,A,opposed_binary_state_preferences_v1,binary_stay_switch_a0_0p1_a1_0p9_v1__exogenous,36,A,A,0.3016474466245427,0.2734827199729387,0.01,0.99,0.8832954123814147,0.8464178484793282,0.0006984674717537831,agreement,,,a1,a0,0,AI,a0,AI,0.14734774066797643,0.14734774066797643,True,True,0.0,0.013261083707117436,0.36137814645013266,0.36137814645013266,1.108907614419595,0.0,1.108907614419595,3,33,0.08333333333333333,0.9166666666666666,19,16,1,0.5277777777777778,0.4444444444444444,0.027777777777777776,2,14,0.125,0.875,36,0,1.0,0.0,7,12,0,0,15,21,0,0
scenario1,200,scenario1__H200__eta-global_decay__states-exogenous,cfg_3734ec426b4dcce1d840,run_8e3a03a8d67ee4bf,1,42,global_decay,global_decay_eta0_0p15_c_0p0005,True,0.35,0.85,0.15,0.0005,0.1,0.1,0.99,0.01,A,opposed_binary_state_preferences_v1,binary_stay_switch_a0_0p1_a1_0p9_v1__exogenous,37,A,A,0.4045481175541288,0.38053339974116973,0.01,0.99,0.973548977920063,0.9584178748636147,0.00043620424043555595,agreement,,,a1,a1,0,AI,a1,AI,0.14727540500736377,0.14727540500736377,True,True,1.0,0.0,0.6425491332680298,0.6425491332680298,1.10978185382754,0.0,1.10978185382754,3,34,0.08108108108108109,0.918918918918919,20,16,1,0.5405405405405406,0.43243243243243246,0.02702702702702703,2,14,0.125,0.875,37,0,1.0,0.0,7,13,0,0,15,22,0,0
scenario1,200,scenario1__H200__eta-global_decay__states-exogenous,cfg_3734ec426b4dcce1d840,run_8e3a03a8d67ee4bf,1,42,global_decay,global_decay_eta0_0p15_c_0p0005,True,0.35,0.85,0.15,0.0005,0.1,0.1,0.99,0.01,A,opposed_binary_state_preferences_v1,binary_stay_switch_a0_0p1_a1_0p9_v1__exogenous,38,A,A,0.34496812969637786,0.3244901891754599,0.01,0.99,0.9294937061394131,0.9091976987801411,0.0003396376921329658,agreement,,,a0,a1,0,AI,a1,AI,0.14720314033366047,0.14720314033366047,True,True,1.0,0.0,0.6782942199412267,0.6782942199412267,1.1098684035289264,0.0,1.1098684035289264,3,35,0.07894736842105263,0.9210526315789473,21,16,1,0.5526315789473685,0.42105263157894735,0.02631578947368421,2,14,0.125,0.875,38,0,1.0,0.0,7,14,0,0,15,23,0,0
scenario1,200,scenario1__H200__eta-global_decay__states-exogenous,cfg_3734ec426b4dcce1d840,run_8e3a03a8d67ee4bf,1,42,global_decay,global_decay_eta0_0p15_c_0p0005,True,0.35,0.85,0.15,0.0005,0.1,0.1,0.99,0.01,A,opposed_binary_state_preferences_v1,binary_stay_switch_a0_0p1_a1_0p9_v1__exogenous,39,A,A,0.2941877376900416,0.2767242143213686,0.01,0.99,0.8740695579377857,0.8509488349206837,0.00026966939126582545,agreement,,,a1,a1,0,AI,a1,AI,0.14713094654242273,0.14713094654242273,True,True,1.0,0.0,0.710464797947104,0.710464797947104,1.1098769719493637,0.0,1.1098769719493637,3,36,0.07692307692307693,0.9230769230769231,22,16,1,0.5641025641025641,0.41025641025641024,0.02564102564102564,2,14,0.125,0.875,39,0,1.0,0.0,7,15,0,0,15,24,0,0
scenario1,200,scenario1__H200__eta-global_decay__states-exogenous,cfg_3734ec426b4dcce1d840,run_8e3a03a8d67ee4bf,1,42,global_decay,global_decay_eta0_0p15_c_0p0005,True,0.35,0.85,0.15,0.0005,0.1,0.1,0.99,0.01,A,opposed_binary_state_preferences_v1,binary_stay_switch_a0_0p1_a1_0p9_v1__exogenous,40,A,A,0.25090361738253175,0.2360095187370574,0.01,0.99,0.8127071853215211,0.7883410322510882,0.00021722539943691554,agreement,,,a1,a1,0,AI,a1,AI,0.14705882352941177,0.14705882352941177,True,True,1.0,0.0,0.7394183181523937,0.7394183181523937,1.109877820222987,0.0,1.109877820222987,3,37,0.075,0.925,23,16,1,0.575,0.4,0.025,2,14,0.125,0.875,40,0,1.0,0.0,7,16,0,0,15,25,0,0
scenario1,200,scenario1__H200__eta-global_decay__states-exogenous,cfg_3734ec426b4dcce1d840,run_8e3a03a8d67ee4bf,1,42,global_decay,global_decay_eta0_0p15_c_0p0005,True,0.35,0.85,0.15,0.0005,0.1,0.1,0.99,0.01,A,opposed_binary_state_preferences_v1,binary_stay_switch_a0_0p1_a1_0p9_v1__exogenous,41,A,A,0.21400602659098295,0.20130223656984308,0.01,0.99,0.749070656061423,0.7245249349560117,0.0001769092074037082,agreement,,,a1,a0,0,AI,a0,AI,0.14698677119059284,0.14698677119059284,True,True,0.0,0.007830537318215775,0.3133901816973389,0.3133901816973389,1.1098779042020757,0.0,1.1098779042020757,3,38,0.07317073170731707,0.926829268292683,24,16,1,0.5853658536585366,0.3902439024390244,0.024390243902439025,2,14,0.125,0.875,41,0,1.0,0.0,8,16,0,0,16,25,0,0
scenario1,200,scenario1__H200__eta-global_decay__states-exogenous,cfg_3734ec426b4dcce1d840,run_8e3a03a8d67ee4bf,1,42,global_decay,global_decay_eta0_0p15_c_0p0005,True,0.35,0.85,0.15,0.0005,0.1,0.1,0.99,0.01,A,opposed_binary_state_preferences_v1,binary_stay_switch_a0_0p1_a1_0p9_v1__exogenous,42,A,A,0.32953674291763907,0.3187002419735898,0.01,0.99,0.9144523649713374,0.902962414850446,9.667262344748018e-05,agreement,,,a0,a1,0,AI,a1,AI,0.14691478942213518,0.14691478942213518,True,True,1.0,0.0,0.6989288377034388,0.6989288377034388,1.1098779125160054,0.0,1.1098779125160054,3,39,0.07142857142857142,0.9285714285714286,25,16,1,0.5952380952380952,0.38095238095238093,0.023809523809523808,2,14,0.125,0.875,42,0,1.0,0.0,8,17,0,0,16,26,0,0
scenario1,200,scenario1__H200__eta-global_decay__states-exogenous,cfg_3734ec426b4dcce1d840,run_8e3a03a8d67ee4bf,1,42,global_decay,global_decay_eta0_0p15_c_0p0005,True,0.35,0.85,0.15,0.0005,0.1,0.1,0.99,0.01,A,opposed_binary_state_preferences_v1,binary_stay_switch_a0_0p1_a1_0p9_v1__exogenous,43,A,A,0.28112292172503783,0.2718784630352563,0.01,0.99,0.8569763619481949,0.844147217146792,7.704219256793321e-05,agreement,,,a0,a0,0,AI,a0,AI,0.14684287812041114,0.14684287812041114,True,True,0.0,0.006342735227754778,0.35384604717484447,0.35384604717484447,0.10987791333908455,0.0,0.10987791333908455,3,40,0.06976744186046512,0.9302325581395349,26,16,1,0.6046511627906976,0.37209302325581395,0.023255813953488372,2,14,0.125,0.875,43,0,1.0,0.0,9,17,0,0,17,26,0,0
scenario1,200,scenario1__H200__eta-global_decay__states-exogenous,cfg_3734ec426b4dcce1d840,run_8e3a03a8d67ee4bf,1,42,global_decay,global_decay_eta0_0p15_c_0p0005,True,0.35,0.85,0.15,0.0005,0.1,0.1,0.99,0.01,A,opposed_binary_state_preferences_v1,binary_stay_switch_a0_0p1_a1_0p9_v1__exogenous,44,A,A,0.3866849009137253,0.3787979251446166,0.01,0.99,0.9626268413546206,0.9571886082780277,4.7483075732546176e-05,agreement,,,a0,a1,0,AI,a1,AI,0.14677103718199608,0.14677103718199608,True,True,1.0,0.0,0.6661323585397855,0.6661323585397855,1.0108779134205694,0.0,1.0108779134205694,3,41,0.06818181818181818,0.9318181818181818,27,16,1,0.6136363636363636,0.36363636363636365,0.022727272727272728,2,14,0.125,0.875,44,0,1.0,0.0,9,18,0,0,17,27,0,0
scenario1,200,scenario1__H200__eta-global_decay__states-exogenous,cfg_3734ec426b4dcce1d840,run_8e3a03a8d67ee4bf,1,42,global_decay,global_decay_eta0_0p15_c_0p0005,True,0.35,0.85,0.15,0.0005,0.1,0.1,0.99,0.01,A,opposed_binary_state_preferences_v1,binary_stay_switch_a0_0p1_a1_0p9_v1__exogenous,45,A,A,0.3299307569440004,0.3232013607887531,0.01,0.99,0.9148556118475744,0.9078289035386538,3.7134404354821626e-05,agreement,,,a1,a1,0,AI,a1,AI,0.1466992665036675,0.1466992665036675,True,True,1.0,0.0,0.699519122685807,0.699519122685807,1.1000769134286363,0.0,1.1000769134286363,3,42,0.06666666666666667,0.9333333333333333,28,16,1,0.6222222222222222,0.35555555555555557,0.022222222222222223,2,14,0.125,0.875,45,0,1.0,0.0,9,19,0,0,17,28,0,0
scenario1,200,scenario1__H200__eta-global_decay__states-exogenous,cfg_3734ec426b4dcce1d840,run_8e3a03a8d67ee4bf,1,42,global_decay,global_decay_eta0_0p15_c_0p0005,True,0.35,0.85,0.15,0.0005,0.1,0.1,0.99,0.01,A,opposed_binary_state_preferences_v1,binary_stay_switch_a0_0p1_a1_0p9_v1__exogenous,46,A,A,0.2815301569033158,0.27578795822805585,0.01,0.99,0.8575273881457707,0.8496479317479817,2.9582379001025227e-05,agreement,,,a1,a1,0,AI,a1,AI,0.1466275659824047,0.1466275659824047,True,True,1.0,0.0,0.7295672104172263,0.7295672104172263,1.108907614429435,0.0,1.108907614429435,3,43,0.06521739130434782,0.9347826086956522,29,16,1,0.6304347826086957,0.34782608695652173,0.021739130434782608,2,14,0.125,0.875,46,0,1.0,0.0,9,20,0,0,17,29,0,0
scenario1,200,scenario1__H200__eta-global_decay__states-exogenous,cfg_3734ec426b4dcce1d840,run_8e3a03a8d67ee4bf,1,42,global_decay,global_decay_eta0_0p15_c_0p0005,True,0.35,0.85,0.15,0.0005,0.1,0.1,0.99,0.01,A,opposed_binary_state_preferences_v1,binary_stay_switch_a0_0p1_a1_0p9_v1__exogenous,47,A,A,0.2402500752459381,0.23534984118581892,0.01,0.99,0.7954558985067338,0.7872213282720095,2.3891504208506387e-05,agreement,,,a0,a1,0,AI,a1,AI,0.14655593551538837,0.14655593551538837,True,True,1.0,0.0,0.7566104893755037,0.7566104893755037,1.109781853828514,0.0,1.109781853828514,3,44,0.06382978723404255,0.9361702127659575,30,16,1,0.6382978723404256,0.3404255319148936,0.02127659574468085,2,14,0.125,0.875,47,0,1.0,0.0,9,21,0,0,17,30,0,0
scenario1,200,scenario1__H200__eta-global_decay__states-exogenous,cfg_3734ec426b4dcce1d840,run_8e3a03a8d67ee4bf,1,42,global_decay,global_decay_eta0_0p15_c_0p0005,True,0.35,0.85,0.15,0.0005,0.1,0.1,0.99,0.01,A,opposed_binary_state_preferences_v1,binary_stay_switch_a0_0p1_a1_0p9_v1__exogenous,48,A,A,0.2050400007106272,0.20085792503743316,0.01,0.99,0.7318942869227854,0.7236406301545526,1.949851712179651e-05,agreement,,,a1,a1,0,AI,a1,AI,0.146484375,0.146484375,True,True,1.0,0.0,0.7809494404379533,0.7809494404379533,1.109868403529023,0.0,1.109868403529023,3,45,0.0625,0.9375,31,16,1,0.6458333333333334,0.3333333333333333,0.020833333333333332,2,14,0.125,0.875,48,0,1.0,0.0,9,22,0,0,17,31,0,0
scenario1,200,scenario1__H200__eta-global_decay__states-exogenous,cfg_3734ec426b4dcce1d840,run_8e3a03a8d67ee4bf,1,42,global_decay,global_decay_eta0_0p15_c_0p0005,True,0.35,0.85,0.15,0.0005,0.1,0.1,0.99,0.01,A,opposed_binary_state_preferences_v1,binary_stay_switch_a0_0p1_a1_0p9_v1__exogenous,49,A,A,0.1750048443565314,0.1714353774245279,0.01,0.99,0.6690266719547516,0.6609778050636509,1.6043882511196372e-05,agreement,,,a1,a1,0,AI,a1,AI,0.14641288433382138,0.14641288433382138,True,True,1.0,0.0,0.802854496394158,0.802854496394158,1.1098769719493733,0.0,1.1098769719493733,3,46,0.061224489795918366,0.9387755102040817,32,16,1,0.6530612244897959,0.32653061224489793,0.02040816326530612,2,14,0.125,0.875,49,0,1.0,0.0,9,23,0,0,17,32,0,0
scenario1,200,scenario1__H200__eta-global_decay__states-exogenous,cfg_3734ec426b4dcce1d840,run_8e3a03a8d67ee4bf,1,42,global_decay,global_decay_eta0_0p15_c_0p0005,True,0.35,0.85,0.15,0.0005,0.1,0.1,0.99,0.01,A,opposed_binary_state_preferences_v1,binary_stay_switch_a0_0p1_a1_0p9_v1__exogenous,50,A,A,0.14938188032190017,0.1463350293389455,0.01,0.99,0.608291295940265,0.6005922048233695,1.3287266925066099e-05,agreement,,,a1,a0,0,AI,a0,AI,0.14634146341463417,0.14634146341463417,True,True,0.0,0.003033710596955905,0.2692434674409819,0.2692434674409819,1.109877820222988,0.0,1.109877820222988,3,47,0.06,0.94,33,16,1,0.66,0.32,0.02,2,14,0.125,0.875,50,0,1.0,0.0,10,23,0,0,18,32,0,0
scenario1,200,scenario1__H200__eta-global_decay__states-exogenous,cfg_3734ec426b4dcce1d840,run_8e3a03a8d67ee4bf,1,42,global_decay,global_decay_eta0_0p15_c_0p0005,True,0.35,0.85,0.15,0.0005,0.1,0.1,0.99,0.01,A,opposed_binary_state_preferences_v1,binary_stay_switch_a0_0p1_a1_0p9_v1__exogenous,51,A,A,0.27386258076259773,0.27126161041129493,0.01,0.99,0.8469527565686238,0.8432691482715717,6.153117811213971e-06,agreement,,,a1,a0,0,AI,a0,AI,0.1462701121404193,0.1462701121404193,True,True,0.0,0.002730339537260315,0.3423191206968837,0.3423191206968837,1.1098779042020759,0.0,1.1098779042020759,3,48,0.058823529411764705,0.9411764705882353,34,16,1,0.6666666666666666,0.3137254901960784,0.0196078431372549,2,14,0.125,0.875,51,0,1.0,0.0,11,23,0,0,19,32,0,0
scenario1,200,scenario1__H200__eta-global_decay__states-exogenous,cfg_3734ec426b4dcce1d840,run_8e3a03a8d67ee4bf,1,42,global_decay,global_decay_eta0_0p15_c_0p0005,True,0.35,0.85,0.15,0.0005,0.1,0.1,0.99,0.01,A,opposed_binary_state_preferences_v1,binary_stay_switch_a0_0p1_a1_0p9_v1__exogenous,52,A,A,0.3800747825038072,0.3778542563774634,0.01,0.99,0.9580948216531484,0.9565124431889087,3.7781729683716847e-06,agreement,,,a0,a1,0,AI,a1,AI,0.14619883040935672,0.14619883040935672,True,True,1.0,0.0,0.6852809278713412,0.6852809278713412,1.1098779125160054,0.0,1.1098779125160054,3,49,0.057692307692307696,0.9423076923076923,35,16,1,0.6730769230769231,0.3076923076923077,0.019230769230769232,2,14,0.125,0.875,52,0,1.0,0.0,11,24,0,0,19,33,0,0
