scenario,H,winner_group_id,config_id,run_id,replicate,seed,selection_rank,is_selected,alpha_agree,alpha_disagree,eta_kind,eta_label,eta0,c,beta,gamma,random_states,pA,pB,initial_state,utility_spec_id,transition_spec_id,p_H_A_init,p_AI_A_init,p_H_B_init,p_AI_B_init,D_JS_mean,D_JS_final,D_JS_A_final,D_JS_B_final,Sh_entr_H_mean,Sh_entr_AI_mean,Sh_entr_H_final,Sh_entr_AI_final,p_H_A_final,p_AI_A_final,p_H_B_final,p_AI_B_final,absdiff_A_final,absdiff_B_final,reward_structural_final,reward_structural_mean,reward_structural_cumulative,Uhat_H_realized_final,Uhat_AI_realized_final,Uhat_coal_final,Vhat_A_final,Vhat_B_final,Vhat_coal_final,n_H_exec,n_AI_exec,f_H_final,f_AI_final,n_agree,n_ctx,n_disagree,f_agree,f_ctx,f_disagree,ctx_prob_H_mean,ctx_prob_AI_mean,ctx_prob_H_final,ctx_prob_AI_final,n_H_ctx,n_AI_ctx,f_H_ctx,f_AI_ctx,n_state_A,n_state_B,state_A_freq,state_B_freq,N_H_A_a0_final,N_H_A_a1_final,N_H_B_a0_final,N_H_B_a1_final,N_AI_A_a0_final,N_AI_A_a1_final,N_AI_B_a0_final,N_AI_B_a1_final,chain_p_H_A_a0,chain_p_H_A_a1,chain_p_H_B_a0,chain_p_H_B_a1,chain_p_AI_A_a0,chain_p_AI_A_a1,chain_p_AI_B_a0,chain_p_AI_B_a1,chain_U_H_A_a0,chain_U_H_A_a1,chain_U_H_B_a0,chain_U_H_B_a1,chain_U_AI_A_a0,chain_U_AI_A_a1,chain_U_AI_B_a0,chain_U_AI_B_a1,chain_P_A_a0_A,chain_P_A_a0_B,chain_P_A_a1_A,chain_P_A_a1_B,chain_P_B_a0_A,chain_P_B_a0_B,chain_P_B_a1_A,chain_P_B_a1_B,state_final,a_H_final,a_AI_final,a_star_final,owner_final,lambda_final,regime_final
scenario1,30000,scenario1__H30000__eta-constant__states-endogenous,cfg_07941f488acefbf4994b,run_8f8fbe5e6213f87b,1,42,11,False,0.2,0.51,constant,constant_eta0_0p08,0.08,,0.1,0.9,False,,,A,opposed_binary_state_preferences_v1,binary_stay_switch_a0_0p1_a1_0p9_v1,0.99,0.01,0.01,0.99,0.0006978793088877651,0.0,0.0,0.0,0.027060954405886246,0.02875947809514646,3.176e-320,3.176e-320,3e-323,3e-323,3e-323,3e-323,0.0,0.0,0.0,0.49806666666666666,14942.0,2.5e-323,0.5164924980154892,0.5164924980154892,5.2906976744186025,4.709302325581393,4.709302325581393,18,29982,0.0006,0.9994,29948,44,8,0.9982666666666666,0.0014666666666666667,0.0002666666666666667,0.35039003584715706,0.6496099641528432,0.039358536756076055,0.960641463243924,10,34,0.22727272727272727,0.7727272727272727,15107,14893,0.5035666666666667,0.49643333333333334,270,14817,92,14769,286,14821,103,14790,3e-323,1.0,3e-323,1.0,3e-323,1.0,3e-323,1.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.9,0.1,0.09999999999999998,0.9,0.1,0.9,0.9,0.09999999999999998,B,a1,a1,a1,AI,0,agreement
scenario1,30000,scenario1__H30000__eta-constant__states-endogenous,cfg_0795e5071e7713994fac,run_a0e8a4c0c8cadf20,1,42,12,False,0.35,0.51,constant,constant_eta0_0p08,0.08,,0.02,0.25,False,,,A,opposed_binary_state_preferences_v1,binary_stay_switch_a0_0p1_a1_0p9_v1,0.99,0.01,0.01,0.99,0.0005508964467304374,0.0,0.0,0.0,0.027860434070196876,0.02876994063748179,3.176e-320,3.176e-320,3e-323,3e-323,3e-323,3e-323,0.0,0.0,0.0,0.49866666666666665,14960.0,1.0937841180192283e-264,0.5106958915652541,0.5106958915652541,1.0833333333333333,0.25,0.25,15,29985,0.0005,0.9995,29975,17,8,0.9991666666666666,0.0005666666666666667,0.0002666666666666667,0.4297200122620511,0.5702799877379489,0.20262935016273143,0.7973706498372686,7,10,0.4117647058823529,0.5882352941176471,15085,14915,0.5028333333333334,0.49716666666666665,258,14813,126,14778,267,14818,129,14786,3e-323,1.0,3e-323,1.0,3e-323,1.0,3e-323,1.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.9,0.1,0.09999999999999998,0.9,0.1,0.9,0.9,0.09999999999999998,B,a1,a1,a1,AI,0,agreement
scenario1,30000,scenario1__H30000__eta-constant__states-endogenous,cfg_07ba2c7e32dfec1836a2,run_4f70a50aaff827eb,1,42,13,False,0.7,0.85,constant,constant_eta0_0p025,0.025,,0.05,0.9,False,,,A,opposed_binary_state_preferences_v1,binary_stay_switch_a0_0p1_a1_0p9_v1,0.99,0.01,0.01,0.99,0.0019942619488390414,0.0,0.0,0.0,0.2129541729946912,0.21188601628807902,1.5566892418279898e-243,1.5566892418279898e-243,0.8801343228482276,0.8801343228482276,1.0,1.0,0.0,0.0,1.0,0.8653333333333333,25960.0,0.0,0.4266475895187128,0.4266475895187128,7.390296473783553,9.146874203285966,9.146874203285966,8,29992,0.0002666666666666667,0.9997333333333334,29955,41,4,0.9985,0.0013666666666666666,0.00013333333333333334,0.3048358939544645,0.6951641060455354,0.18741192410262061,0.8125880758973794,4,37,0.0975609756097561,0.9024390243902439,6230,23770,0.20766666666666667,0.7923333333333333,3764,2453,23466,272,3769,2461,23491,279,0.8801343228482276,0.11986567715177249,1.0,1.859415567486291e-246,0.8801343228482276,0.11986567715177249,1.0,1.859415567486291e-246,1.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.9,0.1,0.09999999999999998,0.9,0.1,0.9,0.9,0.09999999999999998,B,a0,a0,a0,AI,0,agreement
scenario1,30000,scenario1__H30000__eta-constant__states-endogenous,cfg_094358596cc13bc4bd2d,run_1c85100a5e86c822,1,42,14,False,0.49,0.85,constant,constant_eta0_0p025,0.025,,0.1,0.25,False,,,A,opposed_binary_state_preferences_v1,binary_stay_switch_a0_0p1_a1_0p9_v1,0.99,0.01,0.01,0.99,0.004611502908011221,0.0,0.0,0.0,0.20971224227638222,0.21337728124572386,1.5566892418285476e-243,1.556689241828533e-243,0.8801343228482276,0.8801343228482276,1.0,1.0,0.0,0.0,1.0,0.8647666666666667,25943.0,0.0,0.23791061076104814,0.23791061076104814,0.1065652852351387,1.3019417278828715,1.3019417278828715,19,29981,0.0006333333333333333,0.9993666666666666,29801,195,4,0.9933666666666666,0.0065,0.00013333333333333334,0.3194584605270006,0.6805415394729984,0.04832814810102245,0.9516718518989775,15,180,0.07692307692307693,0.9230769230769231,6254,23746,0.20846666666666666,0.7915333333333333,3765,2448,23333,255,3783,2471,23453,293,0.8801343228482276,0.11986567715177249,1.0,1.8594155674869584e-246,0.8801343228482276,0.11986567715177249,1.0,1.8594155674869411e-246,1.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.9,0.1,0.09999999999999998,0.9,0.1,0.9,0.9,0.09999999999999998,B,a0,a0,a0,AI,0,agreement
scenario1,30000,scenario1__H30000__eta-constant__states-endogenous,cfg_099827efcd9df55536d1,run_7f5e2b6fb19cf45a,1,42,15,False,0.2,0.35,constant,constant_eta0_0p08,0.08,,0.02,0.75,False,,,A,opposed_binary_state_preferences_v1,binary_stay_switch_a0_0p1_a1_0p9_v1,0.99,0.01,0.01,0.99,0.0005314456249042924,0.0,0.0,0.0,0.027088167814611895,0.028482186516526547,3.176e-320,3.176e-320,3e-323,3e-323,3e-323,3e-323,0.0,0.0,0.0,0.4978,14934.0,3.8380996526599116e-264,0.5106958915652541,0.5106958915652541,2.3124999999999996,1.6874999999999996,1.6874999999999996,22,29978,0.0007333333333333333,0.9992666666666666,29964,22,14,0.9988,0.0007333333333333333,0.00046666666666666666,0.39597843944231115,0.6040215605576891,0.13572140683346892,0.8642785931665311,8,14,0.36363636363636365,0.6363636363636364,15119,14881,0.5039666666666667,0.4960333333333333,291,14816,90,14767,303,14816,96,14785,3e-323,1.0,3e-323,1.0,3e-323,1.0,3e-323,1.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.9,0.1,0.09999999999999998,0.9,0.1,0.9,0.9,0.09999999999999998,B,a1,a1,a1,AI,0,agreement
scenario1,30000,scenario1__H30000__eta-constant__states-endogenous,cfg_09b8ce6e7d91b99959a4,run_4417ef5474d1de2d,1,42,16,False,0.49,0.51,constant,constant_eta0_0p1,0.1,,0.1,0.1,False,,,A,opposed_binary_state_preferences_v1,binary_stay_switch_a0_0p1_a1_0p9_v1,0.99,0.01,0.01,0.99,0.00030043038455213316,0.0,0.0,0.0,0.021165680212178455,0.02112812623751047,2.647e-320,2.647e-320,2.5e-323,2.5e-323,2.5e-323,2.5e-323,0.0,0.0,0.0,0.5054333333333333,15163.0,2.5e-323,0.5164924980154892,0.5164924980154892,1.0185185185185186,0.09259259259259262,0.09259259259259262,6,29994,0.0002,0.9998,29994,0,6,0.9998,0.0,0.0002,,,,,0,0,,,14920,15080,0.49733333333333335,0.5026666666666667,98,14819,338,14739,101,14819,338,14742,2.5e-323,1.0,2.5e-323,1.0,2.5e-323,1.0,2.5e-323,1.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.9,0.1,0.09999999999999998,0.9,0.1,0.9,0.9,0.09999999999999998,B,a1,a1,a1,AI,0,agreement
scenario1,30000,scenario1__H30000__eta-constant__states-endogenous,cfg_0a6448592417dcde9ab3,run_2d99e8941e0cc106,1,42,17,False,0.49,0.85,constant,constant_eta0_0p08,0.08,,0.02,0.9,False,,,A,opposed_binary_state_preferences_v1,binary_stay_switch_a0_0p1_a1_0p9_v1,0.99,0.01,0.01,0.99,0.0007831712480181612,0.0,0.0,0.0,0.027341520661103437,0.028009495287519597,3.176e-320,3.176e-320,3e-323,3e-323,3e-323,3e-323,0.0,0.0,0.0,0.4993666666666667,14981.0,6.671803710401934e-265,0.5106958915652541,0.5106958915652541,5.2906976744186025,4.709302325581393,4.709302325581393,7,29993,0.00023333333333333333,0.9997666666666667,29971,27,2,0.9990333333333333,0.0009,6.666666666666667e-05,0.336847155019134,0.663152844980866,0.08449187126293291,0.9155081287370671,5,22,0.18518518518518517,0.8148148148148148,15064,14936,0.5021333333333333,0.4978666666666667,249,14806,151,14765,254,14810,164,14772,3e-323,1.0,3e-323,1.0,3e-323,1.0,3e-323,1.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.9,0.1,0.09999999999999998,0.9,0.1,0.9,0.9,0.09999999999999998,B,a1,a1,a1,AI,0,agreement
scenario1,30000,scenario1__H30000__eta-constant__states-endogenous,cfg_0c9e84fe833822dc8c5d,run_80e090ab7d589c10,1,42,18,False,0.35,0.51,constant,constant_eta0_0p08,0.08,,0.05,0.9,False,,,A,opposed_binary_state_preferences_v1,binary_stay_switch_a0_0p1_a1_0p9_v1,0.99,0.01,0.01,0.99,0.0005508964467304374,0.0,0.0,0.0,0.027860434070196876,0.02876994063748179,3.176e-320,3.176e-320,3e-323,3e-323,3e-323,3e-323,0.0,0.0,0.0,0.49866666666666665,14960.0,4.4e-323,0.506589601225771,0.506589601225771,5.2906976744186025,4.709302325581393,4.709302325581393,15,29985,0.0005,0.9995,29975,17,8,0.9991666666666666,0.0005666666666666667,0.0002666666666666667,0.4297200122620511,0.5702799877379489,0.20262935016273143,0.7973706498372686,7,10,0.4117647058823529,0.5882352941176471,15085,14915,0.5028333333333334,0.49716666666666665,258,14813,126,14778,267,14818,129,14786,3e-323,1.0,3e-323,1.0,3e-323,1.0,3e-323,1.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.9,0.1,0.09999999999999998,0.9,0.1,0.9,0.9,0.09999999999999998,B,a1,a1,a1,AI,0,agreement
scenario1,30000,scenario1__H30000__eta-constant__states-endogenous,cfg_0d16311c1dc14795d4e4,run_2a786f346c2c2805,1,42,19,False,0.49,0.51,constant,constant_eta0_0p1,0.1,,0.1,0.9,False,,,A,opposed_binary_state_preferences_v1,binary_stay_switch_a0_0p1_a1_0p9_v1,0.99,0.01,0.01,0.99,0.00030043038455213316,0.0,0.0,0.0,0.021165680212178455,0.02112812623751047,2.647e-320,2.647e-320,2.5e-323,2.5e-323,2.5e-323,2.5e-323,0.0,0.0,0.0,0.5054333333333333,15163.0,2.5e-323,0.5164924980154892,0.5164924980154892,5.29069767441861,4.7093023255814,4.7093023255814,6,29994,0.0002,0.9998,29994,0,6,0.9998,0.0,0.0002,,,,,0,0,,,14920,15080,0.49733333333333335,0.5026666666666667,98,14819,338,14739,101,14819,338,14742,2.5e-323,1.0,2.5e-323,1.0,2.5e-323,1.0,2.5e-323,1.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.9,0.1,0.09999999999999998,0.9,0.1,0.9,0.9,0.09999999999999998,B,a1,a1,a1,AI,0,agreement
scenario1,30000,scenario1__H30000__eta-constant__states-endogenous,cfg_0d423226f0ba5d0c3969,run_b70f2a3574e7153b,1,42,20,False,0.49,0.51,constant,constant_eta0_0p025,0.025,,0.02,0.1,False,,,A,opposed_binary_state_preferences_v1,binary_stay_switch_a0_0p1_a1_0p9_v1,0.99,0.01,0.01,0.99,0.0011781000734780562,0.0,0.0,0.0,0.2152704229553316,0.21571431210807462,1.5566895483066438e-243,1.5566895483066438e-243,0.8801343228482276,0.8801343228482276,1.0,1.0,0.0,0.0,1.0,0.8633,25899.0,0.0,0.658767341559265,0.658767341559265,0.021019453367807354,1.100189712116095,1.100189712116095,25,29975,0.0008333333333333334,0.9991666666666666,29971,5,24,0.9990333333333333,0.00016666666666666666,0.0008,0.3093033969538947,0.6906966030461053,0.754120652706957,0.24587934729304295,1,4,0.2,0.8,6290,23710,0.20966666666666667,0.7903333333333333,3815,2461,23410,285,3828,2462,23412,298,0.8801343228482276,0.11986567715177249,1.0,1.8594159342134198e-246,0.8801343228482276,0.11986567715177249,1.0,1.8594159342134198e-246,1.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.9,0.1,0.09999999999999998,0.9,0.1,0.9,0.9,0.09999999999999998,B,a0,a0,a0,AI,0,agreement
scenario1,30000,scenario1__H30000__eta-constant__states-endogenous,cfg_0d7b868062692e111539,run_dca5ce60cb01868e,1,42,21,False,0.35,0.51,constant,constant_eta0_0p1,0.1,,0.1,0.1,False,,,A,opposed_binary_state_preferences_v1,binary_stay_switch_a0_0p1_a1_0p9_v1,0.99,0.01,0.01,0.99,0.0004294264051234992,0.0,0.0,0.0,0.02162484865230613,0.022246755688801818,2.647e-320,2.647e-320,2.5e-323,2.5e-323,2.5e-323,2.5e-323,0.0,0.0,0.0,0.5051333333333333,15154.0,2.5e-323,0.5164924980154892,0.5164924980154892,1.0185185185185186,0.09259259259259262,0.09259259259259262,11,29989,0.00036666666666666667,0.9996333333333334,29980,14,6,0.9993333333333333,0.00046666666666666666,0.0002,0.4167390775334724,0.5832609224665276,0.24378188161356598,0.756218118386434,5,9,0.35714285714285715,0.6428571428571429,14935,15065,0.49783333333333335,0.5021666666666667,93,14835,302,14750,99,14836,307,14758,2.5e-323,1.0,2.5e-323,1.0,2.5e-323,1.0,2.5e-323,1.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.9,0.1,0.09999999999999998,0.9,0.1,0.9,0.9,0.09999999999999998,B,a1,a1,a1,AI,0,agreement
scenario1,30000,scenario1__H30000__eta-constant__states-endogenous,cfg_0d80a4a710462ffba07f,run_50c37bba06c01be5,1,42,22,False,0.35,0.51,constant,constant_eta0_0p1,0.1,,0.05,0.9,False,,,A,opposed_binary_state_preferences_v1,binary_stay_switch_a0_0p1_a1_0p9_v1,0.99,0.01,0.01,0.99,0.0004294264051234992,0.0,0.0,0.0,0.02162484865230613,0.022246755688801818,2.647e-320,2.647e-320,2.5e-323,2.5e-323,2.5e-323,2.5e-323,0.0,0.0,0.0,0.5051333333333333,15154.0,4.4e-323,0.506589601225771,0.506589601225771,5.29069767441861,4.7093023255814,4.7093023255814,11,29989,0.00036666666666666667,0.9996333333333334,29980,14,6,0.9993333333333333,0.00046666666666666666,0.0002,0.4167390775334724,0.5832609224665276,0.24378188161356598,0.756218118386434,5,9,0.35714285714285715,0.6428571428571429,14935,15065,0.49783333333333335,0.5021666666666667,93,14835,302,14750,99,14836,307,14758,2.5e-323,1.0,2.5e-323,1.0,2.5e-323,1.0,2.5e-323,1.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.9,0.1,0.09999999999999998,0.9,0.1,0.9,0.9,0.09999999999999998,B,a1,a1,a1,AI,0,agreement
scenario1,30000,scenario1__H30000__eta-constant__states-endogenous,cfg_0e1273fb0d204f3f832e,run_bf7839a116c94ca4,1,42,23,False,0.2,0.35,constant,constant_eta0_0p025,0.025,,0.05,0.25,False,,,A,opposed_binary_state_preferences_v1,binary_stay_switch_a0_0p1_a1_0p9_v1,0.99,0.01,0.01,0.99,0.0030897158625769654,0.0,0.0,1.0162340898095202e-261,0.20674203350913875,0.21598047891224673,6.515912146003012e-246,6.515912145905288e-246,0.8801343228482276,0.8801343228482276,1.0,1.0,0.0,0.0,1.0,0.8615666666666667,25847.0,0.0,0.4266475895187128,0.4266475895187128,0.1065652852351387,1.3019417278828715,1.3019417278828715,76,29924,0.002533333333333333,0.9974666666666666,29708,250,42,0.9902666666666666,0.008333333333333333,0.0014,0.3562889804780307,0.6437110195219687,0.03881485074808382,0.9611851492519162,34,216,0.136,0.864,6383,23617,0.21276666666666666,0.7872333333333333,3799,2398,23272,239,3916,2467,23304,313,0.8801343228482276,0.11986567715177249,1.0,7.708311623215473e-249,0.8801343228482276,0.11986567715177249,1.0,7.708311623099663e-249,1.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.9,0.1,0.09999999999999998,0.9,0.1,0.9,0.9,0.09999999999999998,B,a0,a0,a0,AI,0,agreement
scenario1,30000,scenario1__H30000__eta-constant__states-endogenous,cfg_0fbf22cb8388f0f7552e,run_0098cf61c29fc688,1,42,24,False,0.7,0.85,constant,constant_eta0_0p025,0.025,,0.05,0.5,False,,,A,opposed_binary_state_preferences_v1,binary_stay_switch_a0_0p1_a1_0p9_v1,0.99,0.01,0.01,0.99,0.0019942619488390414,0.0,0.0,0.0,0.2129541729946912,0.21188601628807902,1.5566892418279898e-243,1.5566892418279898e-243,0.8801343228482276,0.8801343228482276,1.0,1.0,0.0,0.0,1.0,0.8653333333333333,25960.0,0.0,0.4266475895187128,0.4266475895187128,0.5256909508253351,1.9099718751250627,1.9099718751250627,8,29992,0.0002666666666666667,0.9997333333333334,29955,41,4,0.9985,0.0013666666666666666,0.00013333333333333334,0.3048358939544645,0.6951641060455354,0.18741192410262061,0.8125880758973794,4,37,0.0975609756097561,0.9024390243902439,6230,23770,0.20766666666666667,0.7923333333333333,3764,2453,23466,272,3769,2461,23491,279,0.8801343228482276,0.11986567715177249,1.0,1.859415567486291e-246,0.8801343228482276,0.11986567715177249,1.0,1.859415567486291e-246,1.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.9,0.1,0.09999999999999998,0.9,0.1,0.9,0.9,0.09999999999999998,B,a0,a0,a0,AI,0,agreement
scenario1,30000,scenario1__H30000__eta-constant__states-endogenous,cfg_0fdd89b2a2dc56af8b9a,run_5ef9cc9d04eb3e49,1,42,25,False,0.2,0.35,constant,constant_eta0_0p08,0.08,,0.05,0.75,False,,,A,opposed_binary_state_preferences_v1,binary_stay_switch_a0_0p1_a1_0p9_v1,0.99,0.01,0.01,0.99,0.0005314456249042924,0.0,0.0,0.0,0.027088167814611895,0.028482186516526547,3.176e-320,3.176e-320,3e-323,3e-323,3e-323,3e-323,0.0,0.0,0.0,0.4978,14934.0,4.4e-323,0.506589601225771,0.506589601225771,2.3124999999999996,1.6874999999999996,1.6874999999999996,22,29978,0.0007333333333333333,0.9992666666666666,29964,22,14,0.9988,0.0007333333333333333,0.00046666666666666666,0.39597843944231115,0.6040215605576891,0.13572140683346892,0.8642785931665311,8,14,0.36363636363636365,0.6363636363636364,15119,14881,0.5039666666666667,0.4960333333333333,291,14816,90,14767,303,14816,96,14785,3e-323,1.0,3e-323,1.0,3e-323,1.0,3e-323,1.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.9,0.1,0.09999999999999998,0.9,0.1,0.9,0.9,0.09999999999999998,B,a1,a1,a1,AI,0,agreement
scenario1,30000,scenario1__H30000__eta-constant__states-endogenous,cfg_10cdeec8531da0fec3e5,run_6c4ef7d10bcb2f8c,1,42,26,False,0.35,0.85,constant,constant_eta0_0p025,0.025,,0.05,0.25,False,,,A,opposed_binary_state_preferences_v1,binary_stay_switch_a0_0p1_a1_0p9_v1,0.99,0.01,0.01,0.99,0.023525489322932993,0.0,0.0,0.0,0.0660875303088319,0.09813850849750448,1.1884115589615545e-263,1.1884115581164993e-263,4.232980122467523e-21,4.232980122467523e-21,1.0,1.0,0.0,0.0,1.0,0.9692,29076.0,0.0,0.9601472549764404,0.9601472549764404,1.3333333333333333,1.3333333333333333,1.3333333333333333,40,29960,0.0013333333333333333,0.9986666666666667,28683,1313,4,0.9561,0.04376666666666667,0.00013333333333333334,0.35215681710089847,0.6478431828991009,0.014584232837490108,0.9854157671625099,36,1277,0.027418126428027417,0.9725818735719726,3748,26252,0.12493333333333333,0.8750666666666667,427,3265,24802,189,457,3291,25745,507,4.232980122467523e-21,1.0,1.0,1.3119283950647324e-266,4.232980122467523e-21,1.0,1.0,1.3119283941303203e-266,1.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.9,0.1,0.09999999999999998,0.9,0.1,0.9,0.9,0.09999999999999998,B,a0,a0,a0,AI,0,agreement
scenario1,30000,scenario1__H30000__eta-constant__states-endogenous,cfg_11920fc341120b4d50b0,run_193f130307fe6d02,1,42,27,False,0.2,0.85,constant,constant_eta0_0p025,0.025,,0.05,0.75,False,,,A,opposed_binary_state_preferences_v1,binary_stay_switch_a0_0p1_a1_0p9_v1,0.99,0.01,0.01,0.99,0.029935273029006386,0.0,5.887760892350881e-280,0.0,0.05598501035866283,0.12138691979614649,8.445584596678312e-17,8.445584596678312e-17,1.0,1.0,1.388979059264136e-18,1.388979059264136e-18,0.0,0.0,0.0,0.0657,1971.0,4.4e-323,0.11283314687258214,0.11283314687258214,1e-323,1e-323,1e-323,50,29950,0.0016666666666666668,0.9983333333333333,27728,2268,4,0.9242666666666667,0.0756,0.00013333333333333334,0.29473805193396724,0.705261948066031,0.003975307649696908,0.9960246923503031,46,2222,0.020282186948853614,0.9797178130511464,25471,4529,0.8490333333333333,0.15096666666666667,24707,118,428,2475,24973,498,1423,3106,1.0,5.30927624733022e-269,1.388979059264136e-18,1.0,1.0,5.3093176256229576e-269,1.388979059264136e-18,1.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.9,0.1,0.09999999999999998,0.9,0.1,0.9,0.9,0.09999999999999998,B,a1,a1,a1,AI,0,agreement
scenario1,30000,scenario1__H30000__eta-constant__states-endogenous,cfg_1389ed5b35a44f07780c,run_942bb50ba22fb951,1,42,28,False,0.49,0.85,constant,constant_eta0_0p025,0.025,,0.05,0.75,False,,,A,opposed_binary_state_preferences_v1,binary_stay_switch_a0_0p1_a1_0p9_v1,0.99,0.01,0.01,0.99,0.004611502908011221,0.0,0.0,0.0,0.20971224227638222,0.21337728124572386,1.5566892418285476e-243,1.556689241828533e-243,0.8801343228482276,0.8801343228482276,1.0,1.0,0.0,0.0,1.0,0.8647666666666667,25943.0,0.0,0.4266475895187128,0.4266475895187128,2.1265469798215118,3.707469236719497,3.707469236719497,19,29981,0.0006333333333333333,0.9993666666666666,29801,195,4,0.9933666666666666,0.0065,0.00013333333333333334,0.3194584605270006,0.6805415394729984,0.04832814810102245,0.9516718518989775,15,180,0.07692307692307693,0.9230769230769231,6254,23746,0.20846666666666666,0.7915333333333333,3765,2448,23333,255,3783,2471,23453,293,0.8801343228482276,0.11986567715177249,1.0,1.8594155674869584e-246,0.8801343228482276,0.11986567715177249,1.0,1.8594155674869411e-246,1.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.9,0.1,0.09999999999999998,0.9,0.1,0.9,0.9,0.09999999999999998,B,a0,a0,a0,AI,0,agreement
scenario1,30000,scenario1__H30000__eta-constant__states-endogenous,cfg_1390bc076f855a5b3d29,run_1ba63f29c763d72f,1,42,29,False,0.2,0.85,constant,constant_eta0_0p025,0.025,,0.05,0.5,False,,,A,opposed_binary_state_preferences_v1,binary_stay_switch_a0_0p1_a1_0p9_v1,0.99,0.01,0.01,0.99,0.029935273029006386,0.0,5.887760892350881e-280,0.0,0.05598501035866283,0.12138691979614649,8.445584596678312e-17,8.445584596678312e-17,1.0,1.0,1.388979059264136e-18,1.388979059264136e-18,0.0,0.0,0.0,0.0657,1971.0,4.4e-323,0.11283314687258214,0.11283314687258214,0.0,0.0,0.0,50,29950,0.0016666666666666668,0.9983333333333333,27728,2268,4,0.9242666666666667,0.0756,0.00013333333333333334,0.29473805193396724,0.705261948066031,0.003975307649696908,0.9960246923503031,46,2222,0.020282186948853614,0.9797178130511464,25471,4529,0.8490333333333333,0.15096666666666667,24707,118,428,2475,24973,498,1423,3106,1.0,5.30927624733022e-269,1.388979059264136e-18,1.0,1.0,5.3093176256229576e-269,1.388979059264136e-18,1.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.9,0.1,0.09999999999999998,0.9,0.1,0.9,0.9,0.09999999999999998,B,a1,a1,a1,AI,0,agreement
scenario1,30000,scenario1__H30000__eta-constant__states-endogenous,cfg_148b480885ee1f9da97b,run_6f9335b6fd94b872,1,42,30,False,0.49,0.51,constant,constant_eta0_0p08,0.08,,0.1,0.9,False,,,A,opposed_binary_state_preferences_v1,binary_stay_switch_a0_0p1_a1_0p9_v1,0.99,0.01,0.01,0.99,0.00036814435613057863,0.0,0.0,0.0,0.027834426257879727,0.027880208980217966,3.176e-320,3.176e-320,3e-323,3e-323,3e-323,3e-323,0.0,0.0,0.0,0.49946666666666667,14984.0,2.5e-323,0.5164924980154892,0.5164924980154892,5.2906976744186025,4.709302325581393,4.709302325581393,8,29992,0.0002666666666666667,0.9997333333333334,29992,0,8,0.9997333333333334,0.0,0.0002666666666666667,,,,,0,0,,,15059,14941,0.5019666666666667,0.49803333333333333,249,14806,170,14767,253,14806,170,14771,3e-323,1.0,3e-323,1.0,3e-323,1.0,3e-323,1.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.9,0.1,0.09999999999999998,0.9,0.1,0.9,0.9,0.09999999999999998,B,a1,a1,a1,AI,0,agreement
scenario1,30000,scenario1__H30000__eta-constant__states-endogenous,cfg_14c89ce0484545afd8a1,run_1433a5ad00e9ab68,1,42,31,False,0.2,0.51,constant,constant_eta0_0p1,0.1,,0.05,0.75,False,,,A,opposed_binary_state_preferences_v1,binary_stay_switch_a0_0p1_a1_0p9_v1,0.99,0.01,0.01,0.99,0.0007588083418075018,0.0,0.0,0.0,0.02014937980884394,0.02223365599092959,2.647e-320,2.647e-320,2.5e-323,2.5e-323,2.5e-323,2.5e-323,0.0,0.0,0.0,0.5044666666666666,15134.0,4.4e-323,0.506589601225771,0.506589601225771,2.3125000000000004,1.6875000000000004,1.6875000000000004,16,29984,0.0005333333333333334,0.9994666666666666,29939,55,6,0.9979666666666667,0.0018333333333333333,0.0002,0.34091422519269576,0.6590857748073039,0.03873732639456816,0.9612626736054318,10,45,0.18181818181818182,0.8181818181818182,14963,15037,0.4987666666666667,0.5012333333333333,113,14837,259,14730,124,14839,279,14758,2.5e-323,1.0,2.5e-323,1.0,2.5e-323,1.0,2.5e-323,1.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.9,0.1,0.09999999999999998,0.9,0.1,0.9,0.9,0.09999999999999998,B,a1,a1,a1,AI,0,agreement
