scenario,H,winner_group_id,config_id,run_id,replicate,seed,selection_rank,is_selected,alpha_agree,alpha_disagree,eta_kind,eta_label,eta0,c,beta,gamma,random_states,pA,pB,initial_state,utility_spec_id,transition_spec_id,p_H_A_init,p_AI_A_init,p_H_B_init,p_AI_B_init,D_JS_mean,D_JS_final,D_JS_A_final,D_JS_B_final,Sh_entr_H_mean,Sh_entr_AI_mean,Sh_entr_H_final,Sh_entr_AI_final,p_H_A_final,p_AI_A_final,p_H_B_final,p_AI_B_final,absdiff_A_final,absdiff_B_final,reward_structural_final,reward_structural_mean,reward_structural_cumulative,Uhat_H_realized_final,Uhat_AI_realized_final,Uhat_coal_final,Vhat_A_final,Vhat_B_final,Vhat_coal_final,n_H_exec,n_AI_exec,f_H_final,f_AI_final,n_agree,n_ctx,n_disagree,f_agree,f_ctx,f_disagree,ctx_prob_H_mean,ctx_prob_AI_mean,ctx_prob_H_final,ctx_prob_AI_final,n_H_ctx,n_AI_ctx,f_H_ctx,f_AI_ctx,n_state_A,n_state_B,state_A_freq,state_B_freq,N_H_A_a0_final,N_H_A_a1_final,N_H_B_a0_final,N_H_B_a1_final,N_AI_A_a0_final,N_AI_A_a1_final,N_AI_B_a0_final,N_AI_B_a1_final,chain_p_H_A_a0,chain_p_H_A_a1,chain_p_H_B_a0,chain_p_H_B_a1,chain_p_AI_A_a0,chain_p_AI_A_a1,chain_p_AI_B_a0,chain_p_AI_B_a1,chain_U_H_A_a0,chain_U_H_A_a1,chain_U_H_B_a0,chain_U_H_B_a1,chain_U_AI_A_a0,chain_U_AI_A_a1,chain_U_AI_B_a0,chain_U_AI_B_a1,chain_P_A_a0_A,chain_P_A_a0_B,chain_P_A_a1_A,chain_P_A_a1_B,chain_P_B_a0_A,chain_P_B_a0_B,chain_P_B_a1_A,chain_P_B_a1_B,state_final,a_H_final,a_AI_final,a_star_final,owner_final,lambda_final,regime_final
scenario1,15000,scenario1__H15000__eta-constant__states-endogenous,cfg_0f634b592f499c5c691a,run_c9de73670488fb32,1,42,11,False,0.49,0.51,constant,constant_eta0_0p1,0.1,,0.05,0.5,False,,,A,opposed_binary_state_preferences_v1,binary_stay_switch_a0_0p1_a1_0p9_v1,0.99,0.01,0.01,0.99,0.0006008607691042663,0.0,0.0,0.0,0.04233136042435691,0.04225625247502094,2.647e-320,2.647e-320,2.5e-323,2.5e-323,2.5e-323,2.5e-323,0.0,0.0,0.0,0.5099333333333333,7649.0,4.4e-323,0.5020014688231296,0.5020014688231296,1.3571428571428572,0.6428571428571429,0.6428571428571429,6,14994,0.0004,0.9996,14994,0,6,0.9996,0.0,0.0004,,,,,0,0,,,7406,7594,0.49373333333333336,0.5062666666666666,98,7305,338,7253,101,7305,338,7256,2.5e-323,1.0,2.5e-323,1.0,2.5e-323,1.0,2.5e-323,1.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.9,0.1,0.09999999999999998,0.9,0.1,0.9,0.9,0.09999999999999998,B,a1,a1,a1,AI,0,agreement
scenario1,15000,scenario1__H15000__eta-constant__states-endogenous,cfg_103fe6624948ec6d1398,run_1c8d8d316c2c9e49,1,42,12,False,0.2,0.51,constant,constant_eta0_0p1,0.1,,0.02,0.9,False,,,A,opposed_binary_state_preferences_v1,binary_stay_switch_a0_0p1_a1_0p9_v1,0.99,0.01,0.01,0.99,0.0015176166836150036,0.0,0.0,0.0,0.04029875961768788,0.04446731198185918,2.647e-320,2.647e-320,2.5e-323,2.5e-323,2.5e-323,2.5e-323,0.0,0.0,0.0,0.508,7620.0,1.138182199100196e-132,0.5090728088962714,0.5090728088962714,5.29069767441861,4.7093023255814,4.7093023255814,16,14984,0.0010666666666666667,0.9989333333333333,14939,55,6,0.9959333333333333,0.0036666666666666666,0.0004,0.34091422519269576,0.6590857748073039,0.03873732639456816,0.9612626736054318,10,45,0.18181818181818182,0.8181818181818182,7449,7551,0.4966,0.5034,113,7323,259,7244,124,7325,279,7272,2.5e-323,1.0,2.5e-323,1.0,2.5e-323,1.0,2.5e-323,1.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.9,0.1,0.09999999999999998,0.9,0.1,0.9,0.9,0.09999999999999998,B,a1,a1,a1,AI,0,agreement
scenario1,15000,scenario1__H15000__eta-constant__states-endogenous,cfg_110448a3e00b446800ee,run_3da55e839794b109,1,42,13,False,0.35,0.85,constant,constant_eta0_0p05,0.05,,0.1,0.75,False,,,A,opposed_binary_state_preferences_v1,binary_stay_switch_a0_0p1_a1_0p9_v1,0.99,0.01,0.01,0.99,0.006872142425909969,0.0,0.0,3.0713790748582522e-238,0.14910251676351136,0.15889760298051334,3.7834332990847854e-47,3.7834332990847854e-47,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.7652666666666667,11479.0,2.5e-323,0.6578047151982935,0.6578047151982935,0.7500000000000003,3.250000000000001,0.7500000000000003,14,14986,0.0009333333333333333,0.9990666666666667,14810,188,2,0.9873333333333333,0.012533333333333334,0.00013333333333333334,0.3144559282872756,0.6855440717127245,0.05082839225950231,0.9491716077404977,12,176,0.06382978723404255,0.9361702127659575,4327,10673,0.28846666666666665,0.7115333333333334,3367,917,10423,103,3387,940,10525,148,1.0,2.2249051930935993e-49,1.0,3.301633690287133e-225,1.0,2.2249051930935993e-49,1.0,3.301633690097362e-225,1.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.9,0.1,0.09999999999999998,0.9,0.1,0.9,0.9,0.09999999999999998,A,a0,a0,a0,AI,0,agreement
scenario1,15000,scenario1__H15000__eta-constant__states-endogenous,cfg_116ee052542264464624,run_0919e8588f353b97,1,42,14,False,0.49,0.85,constant,constant_eta0_0p1,0.1,,0.1,0.1,False,,,A,opposed_binary_state_preferences_v1,binary_stay_switch_a0_0p1_a1_0p9_v1,0.99,0.01,0.01,0.99,0.0010989995775887121,0.0,0.0,0.0,0.041758848875941064,0.042486046644671094,2.647e-320,2.647e-320,2.5e-323,2.5e-323,2.5e-323,2.5e-323,0.0,0.0,0.0,0.5100666666666667,7651.0,2.5e-323,0.5086928968067191,0.5086928968067191,1.0185185185185186,0.09259259259259262,0.09259259259259262,6,14994,0.0004,0.9996,14982,16,2,0.9988,0.0010666666666666667,0.00013333333333333334,0.3619930270588861,0.6380069729411139,0.25123887981967663,0.7487611201803234,4,12,0.25,0.75,7406,7594,0.49373333333333336,0.5062666666666666,91,7300,335,7256,96,7310,335,7259,2.5e-323,1.0,2.5e-323,1.0,2.5e-323,1.0,2.5e-323,1.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.9,0.1,0.09999999999999998,0.9,0.1,0.9,0.9,0.09999999999999998,B,a1,a1,a1,AI,0,agreement
scenario1,15000,scenario1__H15000__eta-constant__states-endogenous,cfg_11f108331896c0987fb3,run_f92322c688eb1b0f,1,42,15,False,0.2,0.35,constant,constant_eta0_0p025,0.025,,0.02,0.5,False,,,A,opposed_binary_state_preferences_v1,binary_stay_switch_a0_0p1_a1_0p9_v1,0.99,0.01,0.01,0.99,0.006179431725153931,0.0,0.0,3.3019704643913755e-134,0.22998595890378212,0.248462849709998,1.9409585914162793e-118,1.9409585913872405e-118,0.23756685850944467,0.23756685850944467,1.0,1.0,0.0,0.0,1.0,0.8808666666666667,13213.0,0.0,0.9374795795164275,0.9374795795164275,1.9499999999999997,1.9954621886933595,1.9954621886933595,76,14924,0.005066666666666666,0.9949333333333333,14708,250,42,0.9805333333333334,0.016666666666666666,0.0028,0.3562889804780307,0.6437110195219687,0.03881485074808382,0.9611851492519162,34,216,0.136,0.864,3005,11995,0.20033333333333334,0.7996666666666666,1433,1386,11650,239,1550,1455,11682,313,0.23756685850944467,0.7624331414905553,1.0,4.734952374757241e-121,0.23756685850944467,0.7624331414905553,1.0,4.734952374686145e-121,1.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.9,0.1,0.09999999999999998,0.9,0.1,0.9,0.9,0.09999999999999998,B,a0,a0,a0,AI,0,agreement
scenario1,15000,scenario1__H15000__eta-constant__states-endogenous,cfg_12e70bcf0c1707f4548d,run_fb18cf136f9d0e2b,1,42,16,False,0.35,0.51,constant,constant_eta0_0p025,0.025,,0.02,0.5,False,,,A,opposed_binary_state_preferences_v1,binary_stay_switch_a0_0p1_a1_0p9_v1,0.99,0.01,0.01,0.99,0.0036479925695164714,0.0,0.0,0.0,0.6130001765302638,0.6189826741120625,5.442865516663785e-18,5.442865516663785e-18,2.5946672887881658e-33,2.5946672887881658e-33,8.378891126412169e-20,8.378891126412169e-20,0.0,0.0,0.0,0.49473333333333336,7421.0,3.5226058357453946e-132,0.5090728088962714,0.5090728088962714,1.3571428571428572,0.6428571428571429,0.6428571428571429,37,14963,0.0024666666666666665,0.9975333333333334,14909,67,24,0.9939333333333333,0.0044666666666666665,0.0016,0.38229998728906744,0.6177000127109324,0.05013059262589797,0.9498694073741021,13,54,0.19402985074626866,0.8059701492537313,7598,7402,0.5065333333333333,0.49346666666666666,2361,5210,2142,5196,2384,5214,2170,5232,2.5946672887881658e-33,1.0,8.378891126412169e-20,1.0,2.5946672887881658e-33,1.0,8.378891126412169e-20,1.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.9,0.1,0.09999999999999998,0.9,0.1,0.9,0.9,0.09999999999999998,B,a1,a1,a1,AI,0,agreement
scenario1,15000,scenario1__H15000__eta-constant__states-endogenous,cfg_13fbb10e08c6b35462a2,run_0bce76047b1b5ff9,1,42,17,False,0.7,0.85,constant,constant_eta0_0p025,0.025,,0.1,0.9,False,,,A,opposed_binary_state_preferences_v1,binary_stay_switch_a0_0p1_a1_0p9_v1,0.99,0.01,0.01,0.99,0.003988523897678083,0.0,0.0,0.0,0.24241023787488714,0.24027392446166262,4.5893101458088433e-116,4.5893101458088433e-116,0.23756685850944467,0.23756685850944467,1.0,1.0,0.0,0.0,1.0,0.8884,13326.0,0.0,0.9176083994868113,0.9176083994868113,9.909978098739423,9.965255511340604,9.965255511340604,8,14992,0.0005333333333333334,0.9994666666666666,14955,41,4,0.997,0.0027333333333333333,0.0002666666666666667,0.3048358939544645,0.6951641060455354,0.18741192410262061,0.8125880758973794,4,37,0.0975609756097561,0.9024390243902439,2852,12148,0.19013333333333332,0.8098666666666666,1398,1441,11844,272,1403,1449,11869,279,0.23756685850944467,0.7624331414905553,1.0,1.1421754318304392e-118,0.23756685850944467,0.7624331414905553,1.0,1.1421754318304392e-118,1.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.9,0.1,0.09999999999999998,0.9,0.1,0.9,0.9,0.09999999999999998,B,a0,a0,a0,AI,0,agreement
scenario1,15000,scenario1__H15000__eta-constant__states-endogenous,cfg_198055e2f1450866d2d3,run_f1c4a79619a6638f,1,42,18,False,0.49,0.51,constant,constant_eta0_0p025,0.025,,0.05,0.75,False,,,A,opposed_binary_state_preferences_v1,binary_stay_switch_a0_0p1_a1_0p9_v1,0.99,0.01,0.01,0.99,0.0023562001469561123,0.0,0.0,0.0,0.2470427377961679,0.24793051610165384,4.589311047611889e-116,4.589311047611889e-116,0.23756685850944467,0.23756685850944467,1.0,1.0,0.0,0.0,1.0,0.8843333333333333,13265.0,0.0,0.9294832249399865,0.9294832249399865,3.924999999312745,3.9834381881710916,3.9834381881710916,25,14975,0.0016666666666666668,0.9983333333333333,14971,5,24,0.9980666666666667,0.0003333333333333333,0.0016,0.3093033969538947,0.6906966030461053,0.754120652706957,0.24587934729304295,1,4,0.2,0.8,2912,12088,0.19413333333333332,0.8058666666666666,1449,1449,11788,285,1462,1450,11790,298,0.23756685850944467,0.7624331414905553,1.0,1.1421756570983813e-118,0.23756685850944467,0.7624331414905553,1.0,1.1421756570983813e-118,1.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.9,0.1,0.09999999999999998,0.9,0.1,0.9,0.9,0.09999999999999998,B,a0,a0,a0,AI,0,agreement
scenario1,15000,scenario1__H15000__eta-constant__states-endogenous,cfg_1a783cffea2133c86253,run_781b51441c4946a0,1,42,19,False,0.2,0.85,constant,constant_eta0_0p1,0.1,,0.02,0.1,False,,,A,opposed_binary_state_preferences_v1,binary_stay_switch_a0_0p1_a1_0p9_v1,0.99,0.01,0.01,0.99,0.00545424824811502,0.0,0.0,0.0,0.017185181226337932,0.028705029941812822,2.647e-320,2.647e-320,2.5e-323,2.5e-323,2.5e-323,2.5e-323,0.0,0.0,0.0,0.5006666666666667,7510.0,1.0425698374131105e-130,0.5090728088962714,0.5090728088962714,1.0185185185185186,0.09259259259259262,0.09259259259259262,14,14986,0.0009333333333333333,0.9990666666666667,14803,195,2,0.9868666666666667,0.013,0.00013333333333333334,0.31178653179459037,0.6882134682054102,0.03785867858974365,0.9621413214102563,12,183,0.06153846153846154,0.9384615384615385,7535,7465,0.5023333333333333,0.49766666666666665,145,7372,10,7276,158,7377,119,7346,2.5e-323,1.0,2.5e-323,1.0,2.5e-323,1.0,2.5e-323,1.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.9,0.1,0.09999999999999998,0.9,0.1,0.9,0.9,0.09999999999999998,B,a1,a1,a1,AI,0,agreement
scenario1,15000,scenario1__H15000__eta-constant__states-endogenous,cfg_1a935072d01f8281e40c,run_2a4d1ed0164a71de,1,42,20,False,0.49,0.51,constant,constant_eta0_0p1,0.1,,0.05,0.75,False,,,A,opposed_binary_state_preferences_v1,binary_stay_switch_a0_0p1_a1_0p9_v1,0.99,0.01,0.01,0.99,0.0006008607691042663,0.0,0.0,0.0,0.04233136042435691,0.04225625247502094,2.647e-320,2.647e-320,2.5e-323,2.5e-323,2.5e-323,2.5e-323,0.0,0.0,0.0,0.5099333333333333,7649.0,4.4e-323,0.5020014688231296,0.5020014688231296,2.3125000000000004,1.6875000000000004,1.6875000000000004,6,14994,0.0004,0.9996,14994,0,6,0.9996,0.0,0.0004,,,,,0,0,,,7406,7594,0.49373333333333336,0.5062666666666666,98,7305,338,7253,101,7305,338,7256,2.5e-323,1.0,2.5e-323,1.0,2.5e-323,1.0,2.5e-323,1.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.9,0.1,0.09999999999999998,0.9,0.1,0.9,0.9,0.09999999999999998,B,a1,a1,a1,AI,0,agreement
scenario1,15000,scenario1__H15000__eta-constant__states-endogenous,cfg_1ad342b3227f2c8f1c8c,run_93895394c9e684a8,1,42,21,False,0.35,0.85,constant,constant_eta0_0p1,0.1,,0.02,0.9,False,,,A,opposed_binary_state_preferences_v1,binary_stay_switch_a0_0p1_a1_0p9_v1,0.99,0.01,0.01,0.99,0.0017872399753133454,0.0,0.0,0.0,0.04069022717017697,0.04312373046164832,2.647e-320,2.647e-320,2.5e-323,2.5e-323,2.5e-323,2.5e-323,0.0,0.0,0.0,0.5095333333333333,7643.0,1.7614693201228214e-133,0.5090728088962714,0.5090728088962714,5.29069767441861,4.7093023255814,4.7093023255814,6,14994,0.0004,0.9996,14953,45,2,0.9968666666666667,0.003,0.00013333333333333334,0.28548983363596714,0.7145101663640328,0.08651371558373344,0.9134862844162666,4,41,0.08888888888888889,0.9111111111111111,7413,7587,0.4942,0.5058,95,7305,306,7247,103,7310,327,7260,2.5e-323,1.0,2.5e-323,1.0,2.5e-323,1.0,2.5e-323,1.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.9,0.1,0.09999999999999998,0.9,0.1,0.9,0.9,0.09999999999999998,B,a1,a1,a1,AI,0,agreement
scenario1,15000,scenario1__H15000__eta-constant__states-endogenous,cfg_1c596cce4dfe0213f1eb,run_9144a090865714d3,1,42,22,False,0.49,0.51,constant,constant_eta0_0p1,0.1,,0.1,0.25,False,,,A,opposed_binary_state_preferences_v1,binary_stay_switch_a0_0p1_a1_0p9_v1,0.99,0.01,0.01,0.99,0.0006008607691042663,0.0,0.0,0.0,0.04233136042435691,0.04225625247502094,2.647e-320,2.647e-320,2.5e-323,2.5e-323,2.5e-323,2.5e-323,0.0,0.0,0.0,0.5099333333333333,7649.0,2.5e-323,0.5086928968067191,0.5086928968067191,1.0833333333333333,0.25,0.25,6,14994,0.0004,0.9996,14994,0,6,0.9996,0.0,0.0004,,,,,0,0,,,7406,7594,0.49373333333333336,0.5062666666666666,98,7305,338,7253,101,7305,338,7256,2.5e-323,1.0,2.5e-323,1.0,2.5e-323,1.0,2.5e-323,1.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.9,0.1,0.09999999999999998,0.9,0.1,0.9,0.9,0.09999999999999998,B,a1,a1,a1,AI,0,agreement
scenario1,15000,scenario1__H15000__eta-constant__states-endogenous,cfg_1f2dd8fcd876bcd240f2,run_481105f4bfa361e3,1,42,23,False,0.35,0.51,constant,constant_eta0_0p1,0.1,,0.1,0.9,False,,,A,opposed_binary_state_preferences_v1,binary_stay_switch_a0_0p1_a1_0p9_v1,0.99,0.01,0.01,0.99,0.0008588528102469984,0.0,0.0,0.0,0.04324969730461226,0.044493511377603635,2.647e-320,2.647e-320,2.5e-323,2.5e-323,2.5e-323,2.5e-323,0.0,0.0,0.0,0.5093333333333333,7640.0,2.5e-323,0.5086928968067191,0.5086928968067191,5.29069767441861,4.7093023255814,4.7093023255814,11,14989,0.0007333333333333333,0.9992666666666666,14980,14,6,0.9986666666666667,0.0009333333333333333,0.0004,0.4167390775334724,0.5832609224665276,0.24378188161356598,0.756218118386434,5,9,0.35714285714285715,0.6428571428571429,7421,7579,0.49473333333333336,0.5052666666666666,93,7321,302,7264,99,7322,307,7272,2.5e-323,1.0,2.5e-323,1.0,2.5e-323,1.0,2.5e-323,1.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.9,0.1,0.09999999999999998,0.9,0.1,0.9,0.9,0.09999999999999998,B,a1,a1,a1,AI,0,agreement
scenario1,15000,scenario1__H15000__eta-constant__states-endogenous,cfg_1ffa413bc767740f6244,run_68ac38e344946941,1,42,24,False,0.49,0.85,constant,constant_eta0_0p1,0.1,,0.05,0.1,False,,,A,opposed_binary_state_preferences_v1,binary_stay_switch_a0_0p1_a1_0p9_v1,0.99,0.01,0.01,0.99,0.0010989995775887121,0.0,0.0,0.0,0.041758848875941064,0.042486046644671094,2.647e-320,2.647e-320,2.5e-323,2.5e-323,2.5e-323,2.5e-323,0.0,0.0,0.0,0.5100666666666667,7651.0,4.4e-323,0.5020014688231296,0.5020014688231296,1.0185185185185186,0.09259259259259262,0.09259259259259262,6,14994,0.0004,0.9996,14982,16,2,0.9988,0.0010666666666666667,0.00013333333333333334,0.3619930270588861,0.6380069729411139,0.25123887981967663,0.7487611201803234,4,12,0.25,0.75,7406,7594,0.49373333333333336,0.5062666666666666,91,7300,335,7256,96,7310,335,7259,2.5e-323,1.0,2.5e-323,1.0,2.5e-323,1.0,2.5e-323,1.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.9,0.1,0.09999999999999998,0.9,0.1,0.9,0.9,0.09999999999999998,B,a1,a1,a1,AI,0,agreement
scenario1,15000,scenario1__H15000__eta-constant__states-endogenous,cfg_218bf8e0b97bcf68c748,run_9981444b47bd64ed,1,42,25,False,0.35,0.85,constant,constant_eta0_0p05,0.05,,0.1,0.5,False,,,A,opposed_binary_state_preferences_v1,binary_stay_switch_a0_0p1_a1_0p9_v1,0.99,0.01,0.01,0.99,0.006872142425909969,0.0,0.0,3.0713790748582522e-238,0.14910251676351136,0.15889760298051334,3.7834332990847854e-47,3.7834332990847854e-47,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.7652666666666667,11479.0,2.5e-323,0.6578047151982935,0.6578047151982935,0.16666666666666669,1.8333333333333335,0.16666666666666669,14,14986,0.0009333333333333333,0.9990666666666667,14810,188,2,0.9873333333333333,0.012533333333333334,0.00013333333333333334,0.3144559282872756,0.6855440717127245,0.05082839225950231,0.9491716077404977,12,176,0.06382978723404255,0.9361702127659575,4327,10673,0.28846666666666665,0.7115333333333334,3367,917,10423,103,3387,940,10525,148,1.0,2.2249051930935993e-49,1.0,3.301633690287133e-225,1.0,2.2249051930935993e-49,1.0,3.301633690097362e-225,1.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.9,0.1,0.09999999999999998,0.9,0.1,0.9,0.9,0.09999999999999998,A,a0,a0,a0,AI,0,agreement
scenario1,15000,scenario1__H15000__eta-constant__states-endogenous,cfg_235bfbf86b442d162716,run_446c632037979e2a,1,42,26,False,0.2,0.85,constant,constant_eta0_0p1,0.1,,0.02,0.5,False,,,A,opposed_binary_state_preferences_v1,binary_stay_switch_a0_0p1_a1_0p9_v1,0.99,0.01,0.01,0.99,0.00545424824811502,0.0,0.0,0.0,0.017185181226337932,0.028705029941812822,2.647e-320,2.647e-320,2.5e-323,2.5e-323,2.5e-323,2.5e-323,0.0,0.0,0.0,0.5006666666666667,7510.0,1.0425698374131105e-130,0.5090728088962714,0.5090728088962714,1.3571428571428572,0.6428571428571429,0.6428571428571429,14,14986,0.0009333333333333333,0.9990666666666667,14803,195,2,0.9868666666666667,0.013,0.00013333333333333334,0.31178653179459037,0.6882134682054102,0.03785867858974365,0.9621413214102563,12,183,0.06153846153846154,0.9384615384615385,7535,7465,0.5023333333333333,0.49766666666666665,145,7372,10,7276,158,7377,119,7346,2.5e-323,1.0,2.5e-323,1.0,2.5e-323,1.0,2.5e-323,1.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.9,0.1,0.09999999999999998,0.9,0.1,0.9,0.9,0.09999999999999998,B,a1,a1,a1,AI,0,agreement
scenario1,15000,scenario1__H15000__eta-constant__states-endogenous,cfg_23f4c451c5022e887d46,run_4a8281b6a896ca7a,1,42,27,False,0.2,0.51,constant,constant_eta0_0p1,0.1,,0.05,0.5,False,,,A,opposed_binary_state_preferences_v1,binary_stay_switch_a0_0p1_a1_0p9_v1,0.99,0.01,0.01,0.99,0.0015176166836150036,0.0,0.0,0.0,0.04029875961768788,0.04446731198185918,2.647e-320,2.647e-320,2.5e-323,2.5e-323,2.5e-323,2.5e-323,0.0,0.0,0.0,0.508,7620.0,4.4e-323,0.5020014688231296,0.5020014688231296,1.3571428571428572,0.6428571428571429,0.6428571428571429,16,14984,0.0010666666666666667,0.9989333333333333,14939,55,6,0.9959333333333333,0.0036666666666666666,0.0004,0.34091422519269576,0.6590857748073039,0.03873732639456816,0.9612626736054318,10,45,0.18181818181818182,0.8181818181818182,7449,7551,0.4966,0.5034,113,7323,259,7244,124,7325,279,7272,2.5e-323,1.0,2.5e-323,1.0,2.5e-323,1.0,2.5e-323,1.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.9,0.1,0.09999999999999998,0.9,0.1,0.9,0.9,0.09999999999999998,B,a1,a1,a1,AI,0,agreement
scenario1,15000,scenario1__H15000__eta-constant__states-endogenous,cfg_25eb2df09e72c24a9cfb,run_ac729bae10f40139,1,42,28,False,0.7,0.85,constant,constant_eta0_0p05,0.05,,0.1,0.5,False,,,A,opposed_binary_state_preferences_v1,binary_stay_switch_a0_0p1_a1_0p9_v1,0.99,0.01,0.01,0.99,0.0016117487522364323,0.0,0.0,0.0,0.15823158883728414,0.1577861226342573,3.7834332990847854e-47,3.7834332990847854e-47,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.7656,11484.0,2.5e-323,0.6578047151982935,0.6578047151982935,0.16666666666666669,1.8333333333333335,0.16666666666666669,5,14995,0.0003333333333333333,0.9996666666666667,14985,13,2,0.999,0.0008666666666666666,0.00013333333333333334,0.33501172633789217,0.6649882736621078,0.5311521986049671,0.4688478013950329,3,10,0.23076923076923078,0.7692307692307693,4315,10685,0.2876666666666667,0.7123333333333334,3372,931,10539,143,3375,940,10539,146,1.0,2.2249051930935993e-49,1.0,3.3016336900950114e-225,1.0,2.2249051930935993e-49,1.0,3.301633690094918e-225,1.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.9,0.1,0.09999999999999998,0.9,0.1,0.9,0.9,0.09999999999999998,A,a0,a0,a0,AI,0,agreement
scenario1,15000,scenario1__H15000__eta-constant__states-endogenous,cfg_271a4fd5e87c442fa436,run_e708df854086a5a9,1,42,29,False,0.7,0.85,constant,constant_eta0_0p05,0.05,,0.02,0.1,False,,,A,opposed_binary_state_preferences_v1,binary_stay_switch_a0_0p1_a1_0p9_v1,0.99,0.01,0.01,0.99,0.0016117487522364323,0.0,0.0,0.0,0.15823158883728414,0.1577861226342573,3.7834332990847854e-47,3.7834332990847854e-47,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.7656,11484.0,2.1191849610615486e-133,0.3663237959726557,0.3663237959726557,0.01207729468599034,1.0990338164251208,0.01207729468599034,5,14995,0.0003333333333333333,0.9996666666666667,14985,13,2,0.999,0.0008666666666666666,0.00013333333333333334,0.33501172633789217,0.6649882736621078,0.5311521986049671,0.4688478013950329,3,10,0.23076923076923078,0.7692307692307693,4315,10685,0.2876666666666667,0.7123333333333334,3372,931,10539,143,3375,940,10539,146,1.0,2.2249051930935993e-49,1.0,3.3016336900950114e-225,1.0,2.2249051930935993e-49,1.0,3.301633690094918e-225,1.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.9,0.1,0.09999999999999998,0.9,0.1,0.9,0.9,0.09999999999999998,A,a0,a0,a0,AI,0,agreement
scenario1,15000,scenario1__H15000__eta-constant__states-endogenous,cfg_27d84dfc2f4822c04bd8,run_9ca9bafd98393384,1,42,30,False,0.7,0.85,constant,constant_eta0_0p025,0.025,,0.02,0.25,False,,,A,opposed_binary_state_preferences_v1,binary_stay_switch_a0_0p1_a1_0p9_v1,0.99,0.01,0.01,0.99,0.003988523897678083,0.0,0.0,0.0,0.24241023787488714,0.24027392446166262,4.5893101458088433e-116,4.5893101458088433e-116,0.23756685850944467,0.23756685850944467,1.0,1.0,0.0,0.0,1.0,0.8884,13326.0,0.0,0.9374795795164275,0.9374795795164275,1.3083333333333333,1.3325268870175337,1.3325268870175337,8,14992,0.0005333333333333334,0.9994666666666666,14955,41,4,0.997,0.0027333333333333333,0.0002666666666666667,0.3048358939544645,0.6951641060455354,0.18741192410262061,0.8125880758973794,4,37,0.0975609756097561,0.9024390243902439,2852,12148,0.19013333333333332,0.8098666666666666,1398,1441,11844,272,1403,1449,11869,279,0.23756685850944467,0.7624331414905553,1.0,1.1421754318304392e-118,0.23756685850944467,0.7624331414905553,1.0,1.1421754318304392e-118,1.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.9,0.1,0.09999999999999998,0.9,0.1,0.9,0.9,0.09999999999999998,B,a0,a0,a0,AI,0,agreement
