scenario,H,winner_group_id,config_id,run_id,replicate,seed,eta_kind,eta_label,random_states,alpha_agree,alpha_disagree,eta0,c,beta,gamma,pA,pB,initial_state,utility_spec_id,transition_spec_id,T,s_T,s_next,p_H_A_T,p_AI_A_T,p_H_B_T,p_AI_B_T,Sh_entr_H_T,Sh_entr_AI_T,D_JS_T,regime_T,ctx_prob_H_T,ctx_prob_AI_T,a_H_T,a_AI_T,lambda_T,executor_T,a_star_T,owner_T,eta_H_T,eta_AI_T,human_updated_T,ai_updated_T,reward_structural_T,Uhat_H_realized_T,Uhat_AI_realized_T,Uhat_coal_T,Vhat_A_T,Vhat_B_T,Vhat_coal_T,n_H_exec_T,n_AI_exec_T,f_H_T,f_AI_T,n_agree_T,n_ctx_T,n_disagree_T,f_agree_T,f_ctx_T,f_disagree_T,n_H_ctx_T,n_AI_ctx_T,f_H_ctx_T,f_AI_ctx_T,n_state_A_T,n_state_B_T,state_A_freq_T,state_B_freq_T,N_H_A_a0_T,N_H_A_a1_T,N_H_B_a0_T,N_H_B_a1_T,N_AI_A_a0_T,N_AI_A_a1_T,N_AI_B_a0_T,N_AI_B_a1_T
scenario1,1000,scenario1__H1000__eta-constant__states-endogenous,cfg_214eeb1a8aa1b421e0cc,run_5ee7146d8fff9bcf,1,42,constant,constant_eta0_0p15,False,0.2,0.85,0.15,,0.1,0.5,,,A,opposed_binary_state_preferences_v1,binary_stay_switch_a0_0p1_a1_0p9_v1,32,B,B,0.753444196875,0.5877356394380326,0.01,0.5269866876257651,0.08079313589591118,0.9978976028817707,0.2999489924500545,contextual,0.15376768069239158,0.8462323193076084,a1,a0,0,AI,a0,AI,0.0,0.15,False,True,1.0,0.0,0.1859706767479185,0.1859706767479185,1.397133340261263,1.4468072780422632,1.4468072780422632,8,24,0.25,0.75,5,25,2,0.15625,0.78125,0.0625,6,19,0.24,0.76,20,12,0.625,0.375,3,2,0,0,12,8,6,6
scenario1,1000,scenario1__H1000__eta-constant__states-endogenous,cfg_214eeb1a8aa1b421e0cc,run_5ee7146d8fff9bcf,1,42,constant,constant_eta0_0p15,False,0.2,0.85,0.15,,0.1,0.5,,,A,opposed_binary_state_preferences_v1,binary_stay_switch_a0_0p1_a1_0p9_v1,33,B,B,0.753444196875,0.5877356394380326,0.01,0.5979386844819002,0.08079313589591118,0.9721436230816599,0.3596206282592575,contextual,0.24557019732193464,0.7544298026780654,a1,a0,0,AI,a0,AI,0.0,0.15,False,True,1.0,0.0,0.2673736090731267,0.2673736090731267,1.397133340261263,1.7209199421320815,1.7209199421320815,8,25,0.24242424242424243,0.7575757575757576,5,26,2,0.15151515151515152,0.7878787878787878,0.06060606060606061,6,20,0.23076923076923078,0.7692307692307693,20,13,0.6060606060606061,0.3939393939393939,3,2,0,0,12,8,7,6
scenario1,1000,scenario1__H1000__eta-constant__states-endogenous,cfg_214eeb1a8aa1b421e0cc,run_5ee7146d8fff9bcf,1,42,constant,constant_eta0_0p15,False,0.2,0.85,0.15,,0.1,0.5,,,A,opposed_binary_state_preferences_v1,binary_stay_switch_a0_0p1_a1_0p9_v1,34,B,A,0.753444196875,0.5877356394380326,0.01,0.6582478818096152,0.08079313589591118,0.9264855014190354,0.4154450947833882,contextual,0.3314539919744434,0.6685460080255565,a1,a1,0,AI,a1,AI,0.0,0.15,False,True,0.0,0.030896788238398153,0.17373321320946494,0.17373321320946494,1.397133340261263,0.7147560002241724,0.7147560002241724,8,26,0.23529411764705882,0.7647058823529411,5,27,2,0.14705882352941177,0.7941176470588235,0.058823529411764705,6,21,0.2222222222222222,0.7777777777777778,20,14,0.5882352941176471,0.4117647058823529,3,2,0,0,12,8,7,7
scenario1,1000,scenario1__H1000__eta-constant__states-endogenous,cfg_214eeb1a8aa1b421e0cc,run_5ee7146d8fff9bcf,1,42,constant,constant_eta0_0p15,False,0.2,0.85,0.15,,0.1,0.5,,,A,opposed_binary_state_preferences_v1,binary_stay_switch_a0_0p1_a1_0p9_v1,35,A,B,0.753444196875,0.5877356394380326,0.01,0.5595106995381729,0.8057734234938654,0.9776741830064211,0.022598717337945717,agreement,,,a0,a1,0,AI,a1,AI,0.15,0.15,True,True,1.0,0.0,0.27395580574492884,0.27395580574492884,1.3914968671139407,0.7147560002241724,1.3914968671139407,8,27,0.22857142857142856,0.7714285714285715,6,27,2,0.17142857142857143,0.7714285714285715,0.05714285714285714,6,21,0.2222222222222222,0.7777777777777778,21,14,0.6,0.4,3,3,0,0,12,9,7,7
scenario1,1000,scenario1__H1000__eta-constant__states-endogenous,cfg_214eeb1a8aa1b421e0cc,run_5ee7146d8fff9bcf,1,42,constant,constant_eta0_0p15,False,0.2,0.85,0.15,,0.1,0.5,,,A,opposed_binary_state_preferences_v1,binary_stay_switch_a0_0p1_a1_0p9_v1,36,B,B,0.6404275673437501,0.4995752935223277,0.01,0.5595106995381729,0.08079313589591118,0.9897570594122168,0.3265745740861549,contextual,0.19473011397869988,0.8052698860213001,a1,a0,0,AI,a0,AI,0.0,0.15,False,True,1.0,0.0,0.2949153610143094,0.2949153610143094,1.3914968671139407,1.3912150434565747,1.3912150434565747,8,28,0.2222222222222222,0.7777777777777778,6,28,2,0.16666666666666666,0.7777777777777778,0.05555555555555555,6,22,0.21428571428571427,0.7857142857142857,21,15,0.5833333333333334,0.4166666666666667,3,3,0,0,12,9,8,7
scenario1,1000,scenario1__H1000__eta-constant__states-endogenous,cfg_214eeb1a8aa1b421e0cc,run_5ee7146d8fff9bcf,1,42,constant,constant_eta0_0p15,False,0.2,0.85,0.15,,0.1,0.5,,,A,opposed_binary_state_preferences_v1,binary_stay_switch_a0_0p1_a1_0p9_v1,37,B,A,0.6404275673437501,0.4995752935223277,0.01,0.6255840946074469,0.08079313589591118,0.9540024950521186,0.3845663950770186,contextual,0.2839483001184902,0.7160516998815099,a1,a1,0,AI,a1,AI,0.0,0.15,False,True,0.0,0.022523758625792256,0.22665151242969997,0.22665151242969997,1.3914968671139407,0.6957343423741021,0.6957343423741021,8,29,0.21621621621621623,0.7837837837837838,6,29,2,0.16216216216216217,0.7837837837837838,0.05405405405405406,6,23,0.20689655172413793,0.7931034482758621,21,16,0.5675675675675675,0.43243243243243246,3,3,0,0,12,9,8,8
scenario1,1000,scenario1__H1000__eta-constant__states-endogenous,cfg_214eeb1a8aa1b421e0cc,run_5ee7146d8fff9bcf,1,42,constant,constant_eta0_0p15,False,0.2,0.85,0.15,,0.1,0.5,,,A,opposed_binary_state_preferences_v1,binary_stay_switch_a0_0p1_a1_0p9_v1,38,A,A,0.6404275673437501,0.4995752935223277,0.01,0.5317464804163299,0.9423277038315716,0.9999994795459928,0.014650863833910233,agreement,,,a0,a0,0,AI,a0,AI,0.15,0.15,True,True,0.0,0.01794330918014403,0.30095571842886876,0.30095571842886876,0.6609603073199785,0.6957343423741021,0.6609603073199785,8,30,0.21052631578947367,0.7894736842105263,7,29,2,0.18421052631578946,0.7631578947368421,0.05263157894736842,6,23,0.20689655172413793,0.7931034482758621,22,16,0.5789473684210527,0.42105263157894735,4,3,0,0,13,9,8,8
scenario1,1000,scenario1__H1000__eta-constant__states-endogenous,cfg_214eeb1a8aa1b421e0cc,run_5ee7146d8fff9bcf,1,42,constant,constant_eta0_0p15,False,0.2,0.85,0.15,,0.1,0.5,,,A,opposed_binary_state_preferences_v1,binary_stay_switch_a0_0p1_a1_0p9_v1,39,A,B,0.6943634322421876,0.5746389994939786,0.01,0.5317464804163299,0.8880722500482212,0.9838653099693321,0.011184354290397713,agreement,,,a0,a1,0,AI,a1,AI,0.15,0.15,True,True,1.0,0.0,0.2797424041492478,0.2797424041492478,1.346128469434345,0.6957343423741021,1.346128469434345,8,31,0.20512820512820512,0.7948717948717948,8,29,2,0.20512820512820512,0.7435897435897436,0.05128205128205128,6,23,0.20689655172413793,0.7931034482758621,23,16,0.5897435897435898,0.41025641025641024,4,4,0,0,13,10,8,8
scenario1,1000,scenario1__H1000__eta-constant__states-endogenous,cfg_214eeb1a8aa1b421e0cc,run_5ee7146d8fff9bcf,1,42,constant,constant_eta0_0p15,False,0.2,0.85,0.15,,0.1,0.5,,,A,opposed_binary_state_preferences_v1,binary_stay_switch_a0_0p1_a1_0p9_v1,40,B,B,0.5902089174058595,0.4884431495698818,0.01,0.5317464804163299,0.08079313589591118,0.9970900342637731,0.3037733069760952,contextual,0.15965124150168497,0.840348758498315,a1,a0,0,AI,a0,AI,0.0,0.15,False,True,1.0,0.0,0.29349396836148844,0.29349396836148844,1.346128469434345,1.3803868775400632,1.3803868775400632,8,32,0.2,0.8,8,30,2,0.2,0.75,0.05,6,24,0.2,0.8,23,17,0.575,0.425,4,4,0,0,13,10,9,8
scenario1,1000,scenario1__H1000__eta-constant__states-endogenous,cfg_214eeb1a8aa1b421e0cc,run_5ee7146d8fff9bcf,1,42,constant,constant_eta0_0p15,False,0.2,0.85,0.15,,0.1,0.5,,,A,opposed_binary_state_preferences_v1,binary_stay_switch_a0_0p1_a1_0p9_v1,41,B,A,0.5902089174058595,0.4884431495698818,0.01,0.6019845083538804,0.08079313589591118,0.9697778879899864,0.3632073960156525,contextual,0.2510883015625423,0.7489116984374578,a1,a1,0,AI,a1,AI,0.0,0.15,False,True,0.0,0.014777838034382302,0.24870605730512615,0.24870605730512615,1.346128469434345,0.6747771551224584,0.6747771551224584,8,33,0.1951219512195122,0.8048780487804879,8,31,2,0.1951219512195122,0.7560975609756098,0.04878048780487805,6,25,0.1935483870967742,0.8064516129032258,23,18,0.5609756097560976,0.43902439024390244,4,4,0,0,13,10,9,9
scenario1,1000,scenario1__H1000__eta-constant__states-endogenous,cfg_214eeb1a8aa1b421e0cc,run_5ee7146d8fff9bcf,1,42,constant,constant_eta0_0p15,False,0.2,0.85,0.15,,0.1,0.5,,,A,opposed_binary_state_preferences_v1,binary_stay_switch_a0_0p1_a1_0p9_v1,42,A,A,0.5902089174058595,0.4884431495698818,0.01,0.5116868321007983,0.976390637938046,0.999614590694514,0.007530411195149411,agreement,,,a0,a0,0,AI,a0,AI,0.15,0.15,True,True,0.0,0.011772605153092499,0.2974570468611808,0.2974570468611808,0.6394966690015782,0.6747771551224584,0.6394966690015782,8,34,0.19047619047619047,0.8095238095238095,9,31,2,0.21428571428571427,0.7380952380952381,0.047619047619047616,6,25,0.1935483870967742,0.8064516129032258,24,18,0.5714285714285714,0.42857142857142855,5,4,0,0,14,10,9,9
scenario1,1000,scenario1__H1000__eta-constant__states-endogenous,cfg_214eeb1a8aa1b421e0cc,run_5ee7146d8fff9bcf,1,42,constant,constant_eta0_0p15,False,0.2,0.85,0.15,,0.1,0.5,,,A,opposed_binary_state_preferences_v1,binary_stay_switch_a0_0p1_a1_0p9_v1,43,A,A,0.6516775797949805,0.5651766771343995,0.01,0.5116868321007983,0.9325609043779273,0.9877079148166646,0.005672670466802254,agreement,,,a0,a0,0,AI,a0,AI,0.15,0.15,True,True,0.0,0.01059534463778325,0.36771134217506274,0.36771134217506274,0.3215123588068331,0.6747771551224584,0.3215123588068331,8,35,0.18604651162790697,0.813953488372093,10,31,2,0.23255813953488372,0.7209302325581395,0.046511627906976744,6,25,0.1935483870967742,0.8064516129032258,25,18,0.5813953488372093,0.4186046511627907,6,4,0,0,15,10,9,9
scenario1,1000,scenario1__H1000__eta-constant__states-endogenous,cfg_214eeb1a8aa1b421e0cc,run_5ee7146d8fff9bcf,1,42,constant,constant_eta0_0p15,False,0.2,0.85,0.15,,0.1,0.5,,,A,opposed_binary_state_preferences_v1,binary_stay_switch_a0_0p1_a1_0p9_v1,44,A,B,0.7039259428257335,0.6304001755642396,0.01,0.5116868321007983,0.8764387797883224,0.9503643316190581,0.004397085775617315,agreement,,,a0,a0,0,AI,a0,AI,0.15,0.15,True,True,0.0,0.009535810174004926,0.4309402079575565,0.4309402079575565,0.17841941921919782,0.6747771551224584,0.17841941921919782,8,36,0.18181818181818182,0.8181818181818182,11,31,2,0.25,0.7045454545454546,0.045454545454545456,6,25,0.1935483870967742,0.8064516129032258,26,18,0.5909090909090909,0.4090909090909091,7,4,0,0,16,10,9,9
scenario1,1000,scenario1__H1000__eta-constant__states-endogenous,cfg_214eeb1a8aa1b421e0cc,run_5ee7146d8fff9bcf,1,42,constant,constant_eta0_0p15,False,0.2,0.85,0.15,,0.1,0.5,,,A,opposed_binary_state_preferences_v1,binary_stay_switch_a0_0p1_a1_0p9_v1,45,B,B,0.7483370514018735,0.6858401492296037,0.01,0.5116868321007983,0.08079313589591118,0.9996058716314851,0.2878169299253507,contextual,0.13510296911592412,0.8648970308840759,a1,a0,0,AI,a0,AI,0.0,0.15,False,True,1.0,0.0,0.27330525337777534,0.27330525337777534,0.17841941921919782,1.3125706907660661,1.3125706907660661,8,37,0.17777777777777778,0.8222222222222222,11,32,2,0.24444444444444444,0.7111111111111111,0.044444444444444446,6,26,0.1875,0.8125,26,19,0.5777777777777777,0.4222222222222222,7,4,0,0,16,10,10,9
scenario1,1000,scenario1__H1000__eta-constant__states-endogenous,cfg_214eeb1a8aa1b421e0cc,run_5ee7146d8fff9bcf,1,42,constant,constant_eta0_0p15,False,0.2,0.85,0.15,,0.1,0.5,,,A,opposed_binary_state_preferences_v1,binary_stay_switch_a0_0p1_a1_0p9_v1,46,B,A,0.7483370514018735,0.6858401492296037,0.01,0.5849338072856786,0.08079313589591118,0.9790842387164603,0.34823369762091044,contextual,0.22805184249370838,0.7719481575062916,a1,a1,0,AI,a1,AI,0.0,0.15,False,True,0.0,0.008726165580922407,0.24685843977810396,0.24685843977810396,0.17841941921919782,0.1459172731869423,0.1459172731869423,8,38,0.17391304347826086,0.8260869565217391,11,33,2,0.2391304347826087,0.717391304347826,0.043478260869565216,6,27,0.18181818181818182,0.8181818181818182,26,20,0.5652173913043478,0.43478260869565216,7,4,0,0,16,10,10,10
scenario1,1000,scenario1__H1000__eta-constant__states-endogenous,cfg_214eeb1a8aa1b421e0cc,run_5ee7146d8fff9bcf,1,42,constant,constant_eta0_0p15,False,0.2,0.85,0.15,,0.1,0.5,,,A,opposed_binary_state_preferences_v1,binary_stay_switch_a0_0p1_a1_0p9_v1,47,A,A,0.7483370514018735,0.6858401492296037,0.01,0.49719373619282675,0.813903212290555,0.8979170771484326,0.0034773867934814184,agreement,,,a1,a0,0,AI,a0,AI,0.15,0.15,True,True,0.0,0.006951605616849591,0.41415541160105873,0.41415541160105873,1.0745837438950838,0.1459172731869423,1.0745837438950838,8,39,0.1702127659574468,0.8297872340425532,12,33,2,0.2553191489361702,0.7021276595744681,0.0425531914893617,6,27,0.18181818181818182,0.8181818181818182,27,20,0.574468085106383,0.425531914893617,8,4,0,0,17,10,10,10
scenario1,1000,scenario1__H1000__eta-constant__states-endogenous,cfg_214eeb1a8aa1b421e0cc,run_5ee7146d8fff9bcf,1,42,constant,constant_eta0_0p15,False,0.2,0.85,0.15,,0.1,0.5,,,A,opposed_binary_state_preferences_v1,binary_stay_switch_a0_0p1_a1_0p9_v1,48,A,B,0.7860864936915924,0.7329641268451631,0.01,0.49719373619282675,0.7488969710994193,0.83717907089079,0.0027907600799794707,agreement,,,a0,a1,0,AI,a1,AI,0.15,0.15,True,True,1.0,0.0,0.20837793900953727,0.20837793900953727,1.1193919601288782,0.1459172731869423,1.1193919601288782,8,40,0.16666666666666666,0.8333333333333334,13,33,2,0.2708333333333333,0.6875,0.041666666666666664,6,27,0.18181818181818182,0.8181818181818182,28,20,0.5833333333333334,0.4166666666666667,8,5,0,0,17,11,10,10
scenario1,1000,scenario1__H1000__eta-constant__states-endogenous,cfg_214eeb1a8aa1b421e0cc,run_5ee7146d8fff9bcf,1,42,constant,constant_eta0_0p15,False,0.2,0.85,0.15,,0.1,0.5,,,A,opposed_binary_state_preferences_v1,binary_stay_switch_a0_0p1_a1_0p9_v1,49,B,B,0.6681735196378535,0.6230195078183887,0.01,0.49719373619282675,0.08079313589591118,0.9999772770975002,0.27654420399964885,contextual,0.11776031384561361,0.8822396861543864,a1,a0,0,AI,a0,AI,0.0,0.15,False,True,1.0,0.0,0.2793155767411584,0.2793155767411584,1.1193919601288782,1.121632370940568,1.121632370940568,8,41,0.16326530612244897,0.8367346938775511,13,34,2,0.2653061224489796,0.6938775510204082,0.04081632653061224,6,28,0.17647058823529413,0.8235294117647058,28,21,0.5714285714285714,0.42857142857142855,8,5,0,0,17,11,11,10
scenario1,1000,scenario1__H1000__eta-constant__states-endogenous,cfg_214eeb1a8aa1b421e0cc,run_5ee7146d8fff9bcf,1,42,constant,constant_eta0_0p15,False,0.2,0.85,0.15,,0.1,0.5,,,A,opposed_binary_state_preferences_v1,binary_stay_switch_a0_0p1_a1_0p9_v1,50,B,A,0.6681735196378535,0.6230195078183887,0.01,0.5726146757639028,0.08079313589591118,0.9847317134361718,0.3376416140164837,contextual,0.21175632925612875,0.7882436707438712,a1,a0,0,AI,a0,AI,0.0,0.15,False,True,1.0,0.0,0.35138401906704264,0.35138401906704264,1.1193919601288782,1.5607041649296995,1.5607041649296995,8,42,0.16,0.84,13,35,2,0.26,0.7,0.04,6,29,0.17142857142857143,0.8285714285714286,28,22,0.56,0.44,8,5,0,0,17,11,12,10
scenario1,1000,scenario1__H1000__eta-constant__states-endogenous,cfg_214eeb1a8aa1b421e0cc,run_5ee7146d8fff9bcf,1,42,constant,constant_eta0_0p15,False,0.2,0.85,0.15,,0.1,0.5,,,A,opposed_binary_state_preferences_v1,binary_stay_switch_a0_0p1_a1_0p9_v1,51,A,B,0.6681735196378535,0.6230195078183887,0.01,0.6367224743993174,0.9167816049796427,0.9558814939723516,0.0016078271375906117,agreement,,,a1,a1,0,AI,a1,AI,0.15,0.15,True,True,1.0,0.0,0.2519075175379527,0.2519075175379527,1.7582864722248086,1.5607041649296995,1.7582864722248086,8,43,0.1568627450980392,0.8431372549019608,14,35,2,0.27450980392156865,0.6862745098039216,0.0392156862745098,6,29,0.17142857142857143,0.8285714285714286,29,22,0.5686274509803921,0.43137254901960786,8,6,0,0,17,12,12,10
scenario1,1000,scenario1__H1000__eta-constant__states-endogenous,cfg_214eeb1a8aa1b421e0cc,run_5ee7146d8fff9bcf,1,42,constant,constant_eta0_0p15,False,0.2,0.85,0.15,,0.1,0.5,,,A,opposed_binary_state_preferences_v1,binary_stay_switch_a0_0p1_a1_0p9_v1,52,B,B,0.5679474916921755,0.5295665816456304,0.01,0.6367224743993174,0.08079313589591118,0.9453701934975747,0.3949176297193029,contextual,0.29987327649123524,0.7001267235087647,a1,a0,0,AI,a0,AI,0.0,0.15,False,True,1.0,0.0,0.3846210554443046,0.3846210554443046,1.7582864722248086,1.7902311978296053,1.7902311978296053,8,44,0.15384615384615385,0.8461538461538461,14,36,2,0.2692307692307692,0.6923076923076923,0.038461538461538464,6,30,0.16666666666666666,0.8333333333333334,29,23,0.5576923076923077,0.4423076923076923,8,6,0,0,17,12,13,10
scenario1,1000,scenario1__H1000__eta-constant__states-endogenous,cfg_214eeb1a8aa1b421e0cc,run_5ee7146d8fff9bcf,1,42,constant,constant_eta0_0p15,False,0.2,0.85,0.15,,0.1,0.5,,,A,opposed_binary_state_preferences_v1,binary_stay_switch_a0_0p1_a1_0p9_v1,53,B,B,0.5679474916921755,0.5295665816456304,0.01,0.6912141032394198,0.08079313589591118,0.8917670102383115,0.4483289627302832,contextual,0.3820445580465896,0.6179554419534103,a1,a0,0,AI,a0,AI,0.0,0.15,False,True,1.0,0.0,0.44615894989987415,0.44615894989987415,1.7582864722248086,1.8935183626345626,1.8935183626345626,8,45,0.1509433962264151,0.8490566037735849,14,37,2,0.2641509433962264,0.6981132075471698,0.03773584905660377,6,31,0.16216216216216217,0.8378378378378378,29,24,0.5471698113207547,0.4528301886792453,8,6,0,0,17,12,14,10
scenario1,1000,scenario1__H1000__eta-constant__states-endogenous,cfg_214eeb1a8aa1b421e0cc,run_5ee7146d8fff9bcf,1,42,constant,constant_eta0_0p15,False,0.2,0.85,0.15,,0.1,0.5,,,A,opposed_binary_state_preferences_v1,binary_stay_switch_a0_0p1_a1_0p9_v1,54,B,B,0.5679474916921755,0.5295665816456304,0.01,0.7375319877535068,0.08079313589591118,0.830447846522097,0.49789940288946255,contextual,0.4583067736760963,0.5416932263239037,a1,a0,0,AI,a0,AI,0.0,0.15,False,True,1.0,0.0,0.5015430549098867,0.5015430549098867,1.7582864722248086,1.9399975867967936,1.9399975867967936,8,46,0.14814814814814814,0.8518518518518519,14,38,2,0.25925925925925924,0.7037037037037037,0.037037037037037035,6,32,0.15789473684210525,0.8421052631578947,29,25,0.5370370370370371,0.46296296296296297,8,6,0,0,17,12,15,10
scenario1,1000,scenario1__H1000__eta-constant__states-endogenous,cfg_214eeb1a8aa1b421e0cc,run_5ee7146d8fff9bcf,1,42,constant,constant_eta0_0p15,False,0.2,0.85,0.15,,0.1,0.5,,,A,opposed_binary_state_preferences_v1,binary_stay_switch_a0_0p1_a1_0p9_v1,55,B,A,0.5679474916921755,0.5295665816456304,0.01,0.7769021895904809,0.08079313589591118,0.7657838084822841,0.5437021140154937,contextual,0.5287724831007596,0.47122751689924036,a1,a0,1,H,a1,H,0.0,0.15,False,True,1.0,0.10338069533645594,0.09563801745261012,0.10338069533645594,1.7582864722248086,1.8882287918410037,1.8882287918410037,9,46,0.16363636363636364,0.8363636363636363,14,39,2,0.2545454545454545,0.7090909090909091,0.03636363636363636,7,32,0.1794871794871795,0.8205128205128205,29,26,0.5272727272727272,0.4727272727272727,8,6,0,0,17,12,15,11
scenario1,1000,scenario1__H1000__eta-constant__states-endogenous,cfg_214eeb1a8aa1b421e0cc,run_5ee7146d8fff9bcf,1,42,constant,constant_eta0_0p15,False,0.2,0.85,0.15,,0.1,0.5,,,A,opposed_binary_state_preferences_v1,binary_stay_switch_a0_0p1_a1_0p9_v1,56,A,B,0.5679474916921755,0.5295665816456304,0.01,0.6603668611519087,0.9866372451539336,0.9974761697015757,0.0010730905838722826,agreement,,,a0,a1,0,AI,a1,AI,0.15,0.15,True,True,1.0,0.0,0.24874887003098572,0.24874887003098572,1.9376172799396922,1.8882287918410037,1.9376172799396922,9,47,0.16071428571428573,0.8392857142857143,15,39,2,0.26785714285714285,0.6964285714285714,0.03571428571428571,7,32,0.1794871794871795,0.8205128205128205,30,26,0.5357142857142857,0.4642857142857143,8,7,0,0,17,13,15,11
scenario1,1000,scenario1__H1000__eta-constant__states-endogenous,cfg_214eeb1a8aa1b421e0cc,run_5ee7146d8fff9bcf,1,42,constant,constant_eta0_0p15,False,0.2,0.85,0.15,,0.1,0.5,,,A,opposed_binary_state_preferences_v1,binary_stay_switch_a0_0p1_a1_0p9_v1,57,B,A,0.48275536793834917,0.45013159439878586,0.01,0.6603668611519087,0.08079313589591118,0.92446721134806,0.41750465708905243,contextual,0.334622549367773,0.665377450632227,a1,a1,0,AI,a1,AI,0.0,0.15,False,True,0.0,0.08373836322252931,0.1774667941366142,0.1774667941366142,1.9376172799396922,0.9663392155649116,0.9663392155649116,9,48,0.15789473684210525,0.8421052631578947,15,40,2,0.2631578947368421,0.7017543859649122,0.03508771929824561,7,33,0.175,0.825,30,27,0.5263157894736842,0.47368421052631576,8,7,0,0,17,13,15,12
scenario1,1000,scenario1__H1000__eta-constant__states-endogenous,cfg_214eeb1a8aa1b421e0cc,run_5ee7146d8fff9bcf,1,42,constant,constant_eta0_0p15,False,0.2,0.85,0.15,,0.1,0.5,,,A,opposed_binary_state_preferences_v1,binary_stay_switch_a0_0p1_a1_0p9_v1,58,A,B,0.48275536793834917,0.45013159439878586,0.01,0.5613118319791224,0.9991417801965519,0.9928125009666762,0.0007713514414511291,agreement,,,a1,a0,0,AI,a0,AI,0.15,0.15,True,True,0.0,0.002181487502406163,0.22996635658842757,0.22996635658842757,1.5317335110011947,0.9663392155649116,1.5317335110011947,9,49,0.15517241379310345,0.8448275862068966,16,40,2,0.27586206896551724,0.6896551724137931,0.034482758620689655,7,33,0.175,0.825,31,27,0.5344827586206896,0.46551724137931033,9,7,0,0,18,13,15,12
scenario1,1000,scenario1__H1000__eta-constant__states-endogenous,cfg_214eeb1a8aa1b421e0cc,run_5ee7146d8fff9bcf,1,42,constant,constant_eta0_0p15,False,0.2,0.85,0.15,,0.1,0.5,,,A,opposed_binary_state_preferences_v1,binary_stay_switch_a0_0p1_a1_0p9_v1,59,B,B,0.5603420627475968,0.5326118552389679,0.01,0.5613118319791224,0.08079313589591118,0.9891260652028313,0.3280837953952841,contextual,0.1970519929158217,0.8029480070841784,a1,a0,0,AI,a0,AI,0.0,0.15,False,True,1.0,0.0,0.3961561584937391,0.3961561584937391,1.5317335110011947,1.51143932255427,1.51143932255427,9,50,0.15254237288135594,0.847457627118644,16,41,2,0.2711864406779661,0.6949152542372882,0.03389830508474576,7,34,0.17073170731707318,0.8292682926829268,31,28,0.5254237288135594,0.4745762711864407,9,7,0,0,18,13,16,12
scenario1,1000,scenario1__H1000__eta-constant__states-endogenous,cfg_214eeb1a8aa1b421e0cc,run_5ee7146d8fff9bcf,1,42,constant,constant_eta0_0p15,False,0.2,0.85,0.15,,0.1,0.5,,,A,opposed_binary_state_preferences_v1,binary_stay_switch_a0_0p1_a1_0p9_v1,60,B,A,0.5603420627475968,0.5326118552389679,0.01,0.627115057182254,0.08079313589591118,0.9528614999322518,0.38597860261623795,contextual,0.28612092710190457,0.7138790728980955,a1,a1,0,AI,a1,AI,0.0,0.15,False,True,0.0,0.061045266789223875,0.22937329292559178,0.22937329292559178,1.5317335110011947,0.7648520460782511,0.7648520460782511,9,51,0.15,0.85,16,42,2,0.26666666666666666,0.7,0.03333333333333333,7,35,0.16666666666666666,0.8333333333333334,31,29,0.5166666666666667,0.48333333333333334,9,7,0,0,18,13,16,13
scenario1,1000,scenario1__H1000__eta-constant__states-endogenous,cfg_214eeb1a8aa1b421e0cc,run_5ee7146d8fff9bcf,1,42,constant,constant_eta0_0p15,False,0.2,0.85,0.15,,0.1,0.5,,,A,opposed_binary_state_preferences_v1,binary_stay_switch_a0_0p1_a1_0p9_v1,61,A,B,0.5603420627475968,0.5326118552389679,0.01,0.5330477986049159,0.989468167058646,0.9969291126429972,0.0005595999881287672,agreement,,,a1,a1,0,AI,a1,AI,0.15,0.15,True,True,1.0,0.0,0.2468837202645968,0.2468837202645968,1.4207700962852727,0.7648520460782511,1.4207700962852727,9,52,0.14754098360655737,0.8524590163934426,17,42,2,0.2786885245901639,0.6885245901639344,0.03278688524590164,7,35,0.16666666666666666,0.8333333333333334,32,29,0.5245901639344263,0.47540983606557374,9,8,0,0,18,14,16,13
scenario1,1000,scenario1__H1000__eta-constant__states-endogenous,cfg_214eeb1a8aa1b421e0cc,run_5ee7146d8fff9bcf,1,42,constant,constant_eta0_0p15,False,0.2,0.85,0.15,,0.1,0.5,,,A,opposed_binary_state_preferences_v1,binary_stay_switch_a0_0p1_a1_0p9_v1,62,B,A,0.4762907533354573,0.4527200769531227,0.01,0.5330477986049159,0.08079313589591118,0.9968464025513657,0.3048230775541003,contextual,0.16126627316015435,0.8387337268398456,a1,a1,0,AI,a1,AI,0.0,0.15,False,True,0.0,0.049446666099271334,0.28579236726972934,0.28579236726972934,1.4207700962852727,0.6775891456322852,0.6775891456322852,9,53,0.14516129032258066,0.8548387096774194,17,43,2,0.27419354838709675,0.6935483870967742,0.03225806451612903,7,36,0.16279069767441862,0.8372093023255814,32,30,0.5161290322580645,0.4838709677419355,9,8,0,0,18,14,16,14
