scenario,H,winner_group_id,config_id,run_id,replicate,seed,selection_rank,is_selected,alpha_agree,alpha_disagree,eta_kind,eta_label,eta0,c,beta,gamma,random_states,pA,pB,initial_state,utility_spec_id,transition_spec_id,p_H_A_init,p_AI_A_init,p_H_B_init,p_AI_B_init,D_JS_mean,D_JS_final,D_JS_A_final,D_JS_B_final,Sh_entr_H_mean,Sh_entr_AI_mean,Sh_entr_H_final,Sh_entr_AI_final,p_H_A_final,p_AI_A_final,p_H_B_final,p_AI_B_final,absdiff_A_final,absdiff_B_final,reward_structural_final,reward_structural_mean,reward_structural_cumulative,Uhat_H_realized_final,Uhat_AI_realized_final,Uhat_coal_final,Vhat_A_final,Vhat_B_final,Vhat_coal_final,n_H_exec,n_AI_exec,f_H_final,f_AI_final,n_agree,n_ctx,n_disagree,f_agree,f_ctx,f_disagree,ctx_prob_H_mean,ctx_prob_AI_mean,ctx_prob_H_final,ctx_prob_AI_final,n_H_ctx,n_AI_ctx,f_H_ctx,f_AI_ctx,n_state_A,n_state_B,state_A_freq,state_B_freq,N_H_A_a0_final,N_H_A_a1_final,N_H_B_a0_final,N_H_B_a1_final,N_AI_A_a0_final,N_AI_A_a1_final,N_AI_B_a0_final,N_AI_B_a1_final,chain_p_H_A_a0,chain_p_H_A_a1,chain_p_H_B_a0,chain_p_H_B_a1,chain_p_AI_A_a0,chain_p_AI_A_a1,chain_p_AI_B_a0,chain_p_AI_B_a1,chain_U_H_A_a0,chain_U_H_A_a1,chain_U_H_B_a0,chain_U_H_B_a1,chain_U_AI_A_a0,chain_U_AI_A_a1,chain_U_AI_B_a0,chain_U_AI_B_a1,chain_P_A_a0_A,chain_P_A_a0_B,chain_P_A_a1_A,chain_P_A_a1_B,chain_P_B_a0_A,chain_P_B_a0_B,chain_P_B_a1_A,chain_P_B_a1_B,state_final,a_H_final,a_AI_final,a_star_final,owner_final,lambda_final,regime_final
scenario1,1000,scenario1__H1000__eta-constant__states-endogenous,cfg_bba2c4506af6aaa480a3,run_5139719acac7e5d5,1,42,11,False,0.2,0.85,constant,constant_eta0_0p15,0.15,,0.1,0.75,False,,,A,opposed_binary_state_preferences_v1,binary_stay_switch_a0_0p1_a1_0p9_v1,0.99,0.01,0.01,0.99,0.02079762295838773,0.0,0.0,0.0,0.40049716576934324,0.44333928846135173,1.4398348949876414e-30,1.4398348949876414e-30,1.0,1.0,1.1789261892158889e-06,1.1789261892160579e-06,0.0,1.6898307297723292e-19,0.0,0.253,253.0,1.7186863237344844e-46,0.9671840805278873,0.9671840805278873,1.1401876317017102e-23,4.910043237293341e-23,1.1401876317017102e-23,9,991,0.009,0.991,954,44,2,0.954,0.044,0.002,0.3159325811991194,0.6840674188008806,0.06688948103662795,0.933110518963372,7,37,0.1590909090909091,0.8409090909090909,709,291,0.709,0.291,566,128,94,166,575,134,110,181,1.0,1.1561341879509539e-32,1.1789261892158889e-06,0.9999988210738109,1.0,1.1561341879509539e-32,1.1789261892160579e-06,0.9999988210738109,1.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.9,0.1,0.09999999999999998,0.9,0.1,0.9,0.9,0.09999999999999998,A,a0,a0,a0,AI,0,agreement
scenario1,1000,scenario1__H1000__eta-constant__states-endogenous,cfg_c5330ab95b17132076e4,run_9b2b0708ed369fee,1,42,12,False,0.2,0.85,constant,constant_eta0_0p15,0.15,,0.1,0.1,False,,,A,opposed_binary_state_preferences_v1,binary_stay_switch_a0_0p1_a1_0p9_v1,0.99,0.01,0.01,0.99,0.02079762295838773,0.0,0.0,0.0,0.40049716576934324,0.44333928846135173,1.4398348949876414e-30,1.4398348949876414e-30,1.0,1.0,1.1789261892158889e-06,1.1789261892160579e-06,0.0,1.6898307297723292e-19,0.0,0.253,253.0,1.7186863237344844e-46,0.9671840805278873,0.9671840805278873,1.2118859028036852e-87,1.1028161715513515e-85,1.2118859028036852e-87,9,991,0.009,0.991,954,44,2,0.954,0.044,0.002,0.3159325811991194,0.6840674188008806,0.06688948103662795,0.933110518963372,7,37,0.1590909090909091,0.8409090909090909,709,291,0.709,0.291,566,128,94,166,575,134,110,181,1.0,1.1561341879509539e-32,1.1789261892158889e-06,0.9999988210738109,1.0,1.1561341879509539e-32,1.1789261892160579e-06,0.9999988210738109,1.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.9,0.1,0.09999999999999998,0.9,0.1,0.9,0.9,0.09999999999999998,A,a0,a0,a0,AI,0,agreement
scenario1,1000,scenario1__H1000__eta-constant__states-endogenous,cfg_cff7df0e3e95b0bb3f15,run_56605419baf2d4ba,1,42,13,False,0.2,0.85,constant,constant_eta0_0p15,0.15,,0.02,0.9,False,,,A,opposed_binary_state_preferences_v1,binary_stay_switch_a0_0p1_a1_0p9_v1,0.99,0.01,0.01,0.99,0.02079762295838773,0.0,0.0,0.0,0.40049716576934324,0.44333928846135173,1.4398348949876414e-30,1.4398348949876414e-30,1.0,1.0,1.1789261892158889e-06,1.1789261892160579e-06,0.0,1.6898307297723292e-19,0.0,0.253,253.0,1.5466973556596202e-10,0.9105251977938419,0.9105251977938419,1.9511302708390673e-10,3.9633443489844706e-10,1.9511302708390673e-10,9,991,0.009,0.991,954,44,2,0.954,0.044,0.002,0.3159325811991194,0.6840674188008806,0.06688948103662795,0.933110518963372,7,37,0.1590909090909091,0.8409090909090909,709,291,0.709,0.291,566,128,94,166,575,134,110,181,1.0,1.1561341879509539e-32,1.1789261892158889e-06,0.9999988210738109,1.0,1.1561341879509539e-32,1.1789261892160579e-06,0.9999988210738109,1.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.9,0.1,0.09999999999999998,0.9,0.1,0.9,0.9,0.09999999999999998,A,a0,a0,a0,AI,0,agreement
scenario1,1000,scenario1__H1000__eta-constant__states-endogenous,cfg_e0421473661fc6bf1c1f,run_2cdd2be0a52a258d,1,42,14,False,0.2,0.85,constant,constant_eta0_0p15,0.15,,0.02,0.5,False,,,A,opposed_binary_state_preferences_v1,binary_stay_switch_a0_0p1_a1_0p9_v1,0.99,0.01,0.01,0.99,0.02079762295838773,0.0,0.0,0.0,0.40049716576934324,0.44333928846135173,1.4398348949876414e-30,1.4398348949876414e-30,1.0,1.0,1.1789261892158889e-06,1.1789261892160579e-06,0.0,1.6898307297723292e-19,0.0,0.253,253.0,1.5466973556596202e-10,0.9105251977938419,0.9105251977938419,1.4471324285853407e-42,1.591800644925127e-41,1.4471324285853407e-42,9,991,0.009,0.991,954,44,2,0.954,0.044,0.002,0.3159325811991194,0.6840674188008806,0.06688948103662795,0.933110518963372,7,37,0.1590909090909091,0.8409090909090909,709,291,0.709,0.291,566,128,94,166,575,134,110,181,1.0,1.1561341879509539e-32,1.1789261892158889e-06,0.9999988210738109,1.0,1.1561341879509539e-32,1.1789261892160579e-06,0.9999988210738109,1.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.9,0.1,0.09999999999999998,0.9,0.1,0.9,0.9,0.09999999999999998,A,a0,a0,a0,AI,0,agreement
scenario1,1000,scenario1__H1000__eta-constant__states-endogenous,cfg_fd83930667b2fa58f7d2,run_436ca1db8625b538,1,42,15,False,0.2,0.85,constant,constant_eta0_0p15,0.15,,0.1,0.9,False,,,A,opposed_binary_state_preferences_v1,binary_stay_switch_a0_0p1_a1_0p9_v1,0.99,0.01,0.01,0.99,0.02079762295838773,0.0,0.0,0.0,0.40049716576934324,0.44333928846135173,1.4398348949876414e-30,1.4398348949876414e-30,1.0,1.0,1.1789261892158889e-06,1.1789261892160579e-06,0.0,1.6898307297723292e-19,0.0,0.253,253.0,1.7186863237344844e-46,0.9671840805278873,0.9671840805278873,1.9511302708390673e-10,3.9633443489844706e-10,1.9511302708390673e-10,9,991,0.009,0.991,954,44,2,0.954,0.044,0.002,0.3159325811991194,0.6840674188008806,0.06688948103662795,0.933110518963372,7,37,0.1590909090909091,0.8409090909090909,709,291,0.709,0.291,566,128,94,166,575,134,110,181,1.0,1.1561341879509539e-32,1.1789261892158889e-06,0.9999988210738109,1.0,1.1561341879509539e-32,1.1789261892160579e-06,0.9999988210738109,1.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.9,0.1,0.09999999999999998,0.9,0.1,0.9,0.9,0.09999999999999998,A,a0,a0,a0,AI,0,agreement
scenario1,1000,scenario1__H1000__eta-constant__states-endogenous,cfg_0dbb968f1475be30b5bb,run_461bfb62e833d42b,1,42,16,False,0.7,0.85,constant,constant_eta0_0p08,0.08,,0.1,0.1,False,,,A,opposed_binary_state_preferences_v1,binary_stay_switch_a0_0p1_a1_0p9_v1,0.99,0.01,0.01,0.99,0.015113012876847347,0.0,0.0,1.0587911840678754e-22,0.7186874927592185,0.7087905836090183,1.3003732483121098e-06,1.3003732483916352e-06,0.14104681598590751,0.14104681598590751,4.659059600325343e-08,4.659059600646341e-08,0.0,3.209983554852881e-18,0.0,0.484,484.0,2.3976286031861353e-47,0.44825802802997183,0.44825802802997183,1.0185185185185186,0.09259259259259262,0.09259259259259262,3,997,0.003,0.997,991,7,2,0.991,0.007,0.002,0.36252259405553605,0.637477405944464,0.5006733824940449,0.4993266175059551,1,6,0.14285714285714285,0.8571428571428571,515,485,0.515,0.485,202,308,168,313,204,311,170,315,0.14104681598590751,0.8589531840140925,4.659059600325343e-08,0.999999953409404,0.14104681598590751,0.8589531840140925,4.659059600646341e-08,0.999999953409404,1.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.9,0.1,0.09999999999999998,0.9,0.1,0.9,0.9,0.09999999999999998,B,a1,a1,a1,AI,0,agreement
scenario1,1000,scenario1__H1000__eta-constant__states-endogenous,cfg_181d87b491abffc3cebd,run_d96649f77b74d6a2,1,42,17,False,0.7,0.85,constant,constant_eta0_0p08,0.08,,0.02,0.5,False,,,A,opposed_binary_state_preferences_v1,binary_stay_switch_a0_0p1_a1_0p9_v1,0.99,0.01,0.01,0.99,0.015113012876847347,0.0,0.0,1.0587911840678754e-22,0.7186874927592185,0.7087905836090183,1.3003732483121098e-06,1.3003732483916352e-06,0.14104681598590751,0.14104681598590751,4.659059600325343e-08,4.659059600646341e-08,0.0,3.209983554852881e-18,0.0,0.484,484.0,3.5762466260145036e-11,0.45121038451168394,0.45121038451168394,1.3571428131464547,0.6428571189850675,0.6428571189850675,3,997,0.003,0.997,991,7,2,0.991,0.007,0.002,0.36252259405553605,0.637477405944464,0.5006733824940449,0.4993266175059551,1,6,0.14285714285714285,0.8571428571428571,515,485,0.515,0.485,202,308,168,313,204,311,170,315,0.14104681598590751,0.8589531840140925,4.659059600325343e-08,0.999999953409404,0.14104681598590751,0.8589531840140925,4.659059600646341e-08,0.999999953409404,1.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.9,0.1,0.09999999999999998,0.9,0.1,0.9,0.9,0.09999999999999998,B,a1,a1,a1,AI,0,agreement
scenario1,1000,scenario1__H1000__eta-constant__states-endogenous,cfg_34766bfe1c3eec996e64,run_b815ff519f85009b,1,42,18,False,0.7,0.85,constant,constant_eta0_0p08,0.08,,0.02,0.75,False,,,A,opposed_binary_state_preferences_v1,binary_stay_switch_a0_0p1_a1_0p9_v1,0.99,0.01,0.01,0.99,0.015113012876847347,0.0,0.0,1.0587911840678754e-22,0.7186874927592185,0.7087905836090183,1.3003732483121098e-06,1.3003732483916352e-06,0.14104681598590751,0.14104681598590751,4.659059600325343e-08,4.659059600646341e-08,0.0,3.209983554852881e-18,0.0,0.484,484.0,3.5762466260145036e-11,0.45121038451168394,0.45121038451168394,2.311943832632486,1.6870705154913834,1.6870705154913834,3,997,0.003,0.997,991,7,2,0.991,0.007,0.002,0.36252259405553605,0.637477405944464,0.5006733824940449,0.4993266175059551,1,6,0.14285714285714285,0.8571428571428571,515,485,0.515,0.485,202,308,168,313,204,311,170,315,0.14104681598590751,0.8589531840140925,4.659059600325343e-08,0.999999953409404,0.14104681598590751,0.8589531840140925,4.659059600646341e-08,0.999999953409404,1.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.9,0.1,0.09999999999999998,0.9,0.1,0.9,0.9,0.09999999999999998,B,a1,a1,a1,AI,0,agreement
scenario1,1000,scenario1__H1000__eta-constant__states-endogenous,cfg_38da74580b861bfb864b,run_188a0297d18ff3d6,1,42,19,False,0.7,0.85,constant,constant_eta0_0p08,0.08,,0.02,0.1,False,,,A,opposed_binary_state_preferences_v1,binary_stay_switch_a0_0p1_a1_0p9_v1,0.99,0.01,0.01,0.99,0.015113012876847347,0.0,0.0,1.0587911840678754e-22,0.7186874927592185,0.7087905836090183,1.3003732483121098e-06,1.3003732483916352e-06,0.14104681598590751,0.14104681598590751,4.659059600325343e-08,4.659059600646341e-08,0.0,3.209983554852881e-18,0.0,0.484,484.0,3.5762466260145036e-11,0.45121038451168394,0.45121038451168394,1.0185185185185186,0.09259259259259262,0.09259259259259262,3,997,0.003,0.997,991,7,2,0.991,0.007,0.002,0.36252259405553605,0.637477405944464,0.5006733824940449,0.4993266175059551,1,6,0.14285714285714285,0.8571428571428571,515,485,0.515,0.485,202,308,168,313,204,311,170,315,0.14104681598590751,0.8589531840140925,4.659059600325343e-08,0.999999953409404,0.14104681598590751,0.8589531840140925,4.659059600646341e-08,0.999999953409404,1.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.9,0.1,0.09999999999999998,0.9,0.1,0.9,0.9,0.09999999999999998,B,a1,a1,a1,AI,0,agreement
scenario1,1000,scenario1__H1000__eta-constant__states-endogenous,cfg_39be234ebcb39a6f2f7a,run_1c70845613b60db7,1,42,20,False,0.7,0.85,constant,constant_eta0_0p08,0.08,,0.05,0.1,False,,,A,opposed_binary_state_preferences_v1,binary_stay_switch_a0_0p1_a1_0p9_v1,0.99,0.01,0.01,0.99,0.015113012876847347,0.0,0.0,1.0587911840678754e-22,0.7186874927592185,0.7087905836090183,1.3003732483121098e-06,1.3003732483916352e-06,0.14104681598590751,0.14104681598590751,4.659059600325343e-08,4.659059600646341e-08,0.0,3.209983554852881e-18,0.0,0.484,484.0,3.0860607947192216e-24,0.44944378395326073,0.44944378395326073,1.0185185185185186,0.09259259259259262,0.09259259259259262,3,997,0.003,0.997,991,7,2,0.991,0.007,0.002,0.36252259405553605,0.637477405944464,0.5006733824940449,0.4993266175059551,1,6,0.14285714285714285,0.8571428571428571,515,485,0.515,0.485,202,308,168,313,204,311,170,315,0.14104681598590751,0.8589531840140925,4.659059600325343e-08,0.999999953409404,0.14104681598590751,0.8589531840140925,4.659059600646341e-08,0.999999953409404,1.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.9,0.1,0.09999999999999998,0.9,0.1,0.9,0.9,0.09999999999999998,B,a1,a1,a1,AI,0,agreement
scenario1,1000,scenario1__H1000__eta-constant__states-endogenous,cfg_3bbaa3a98c8caf3d364d,run_d74656a6474cbd97,1,42,21,False,0.7,0.85,constant,constant_eta0_0p08,0.08,,0.05,0.9,False,,,A,opposed_binary_state_preferences_v1,binary_stay_switch_a0_0p1_a1_0p9_v1,0.99,0.01,0.01,0.99,0.015113012876847347,0.0,0.0,1.0587911840678754e-22,0.7186874927592185,0.7087905836090183,1.3003732483121098e-06,1.3003732483916352e-06,0.14104681598590751,0.14104681598590751,4.659059600325343e-08,4.659059600646341e-08,0.0,3.209983554852881e-18,0.0,0.484,484.0,3.0860607947192216e-24,0.44944378395326073,0.44944378395326073,5.247453225186555,4.669991667739941,4.669991667739941,3,997,0.003,0.997,991,7,2,0.991,0.007,0.002,0.36252259405553605,0.637477405944464,0.5006733824940449,0.4993266175059551,1,6,0.14285714285714285,0.8571428571428571,515,485,0.515,0.485,202,308,168,313,204,311,170,315,0.14104681598590751,0.8589531840140925,4.659059600325343e-08,0.999999953409404,0.14104681598590751,0.8589531840140925,4.659059600646341e-08,0.999999953409404,1.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.9,0.1,0.09999999999999998,0.9,0.1,0.9,0.9,0.09999999999999998,B,a1,a1,a1,AI,0,agreement
scenario1,1000,scenario1__H1000__eta-constant__states-endogenous,cfg_3c542c276c00759ce0c6,run_f5e4c2c02c8d2fe6,1,42,22,False,0.7,0.85,constant,constant_eta0_0p08,0.08,,0.1,0.9,False,,,A,opposed_binary_state_preferences_v1,binary_stay_switch_a0_0p1_a1_0p9_v1,0.99,0.01,0.01,0.99,0.015113012876847347,0.0,0.0,1.0587911840678754e-22,0.7186874927592185,0.7087905836090183,1.3003732483121098e-06,1.3003732483916352e-06,0.14104681598590751,0.14104681598590751,4.659059600325343e-08,4.659059600646341e-08,0.0,3.209983554852881e-18,0.0,0.484,484.0,2.3976286031861353e-47,0.44825802802997183,0.44825802802997183,5.247453225186555,4.669991667739941,4.669991667739941,3,997,0.003,0.997,991,7,2,0.991,0.007,0.002,0.36252259405553605,0.637477405944464,0.5006733824940449,0.4993266175059551,1,6,0.14285714285714285,0.8571428571428571,515,485,0.515,0.485,202,308,168,313,204,311,170,315,0.14104681598590751,0.8589531840140925,4.659059600325343e-08,0.999999953409404,0.14104681598590751,0.8589531840140925,4.659059600646341e-08,0.999999953409404,1.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.9,0.1,0.09999999999999998,0.9,0.1,0.9,0.9,0.09999999999999998,B,a1,a1,a1,AI,0,agreement
scenario1,1000,scenario1__H1000__eta-constant__states-endogenous,cfg_5ba3a33a6df75db6695d,run_247a3d725b691c48,1,42,23,False,0.7,0.85,constant,constant_eta0_0p08,0.08,,0.05,0.5,False,,,A,opposed_binary_state_preferences_v1,binary_stay_switch_a0_0p1_a1_0p9_v1,0.99,0.01,0.01,0.99,0.015113012876847347,0.0,0.0,1.0587911840678754e-22,0.7186874927592185,0.7087905836090183,1.3003732483121098e-06,1.3003732483916352e-06,0.14104681598590751,0.14104681598590751,4.659059600325343e-08,4.659059600646341e-08,0.0,3.209983554852881e-18,0.0,0.484,484.0,3.0860607947192216e-24,0.44944378395326073,0.44944378395326073,1.3571428131464547,0.6428571189850675,0.6428571189850675,3,997,0.003,0.997,991,7,2,0.991,0.007,0.002,0.36252259405553605,0.637477405944464,0.5006733824940449,0.4993266175059551,1,6,0.14285714285714285,0.8571428571428571,515,485,0.515,0.485,202,308,168,313,204,311,170,315,0.14104681598590751,0.8589531840140925,4.659059600325343e-08,0.999999953409404,0.14104681598590751,0.8589531840140925,4.659059600646341e-08,0.999999953409404,1.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.9,0.1,0.09999999999999998,0.9,0.1,0.9,0.9,0.09999999999999998,B,a1,a1,a1,AI,0,agreement
scenario1,1000,scenario1__H1000__eta-constant__states-endogenous,cfg_7dcf543630c39511da76,run_00d666f70eb6efe1,1,42,24,False,0.7,0.85,constant,constant_eta0_0p08,0.08,,0.02,0.9,False,,,A,opposed_binary_state_preferences_v1,binary_stay_switch_a0_0p1_a1_0p9_v1,0.99,0.01,0.01,0.99,0.015113012876847347,0.0,0.0,1.0587911840678754e-22,0.7186874927592185,0.7087905836090183,1.3003732483121098e-06,1.3003732483916352e-06,0.14104681598590751,0.14104681598590751,4.659059600325343e-08,4.659059600646341e-08,0.0,3.209983554852881e-18,0.0,0.484,484.0,3.5762466260145036e-11,0.45121038451168394,0.45121038451168394,5.247453225186555,4.669991667739941,4.669991667739941,3,997,0.003,0.997,991,7,2,0.991,0.007,0.002,0.36252259405553605,0.637477405944464,0.5006733824940449,0.4993266175059551,1,6,0.14285714285714285,0.8571428571428571,515,485,0.515,0.485,202,308,168,313,204,311,170,315,0.14104681598590751,0.8589531840140925,4.659059600325343e-08,0.999999953409404,0.14104681598590751,0.8589531840140925,4.659059600646341e-08,0.999999953409404,1.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.9,0.1,0.09999999999999998,0.9,0.1,0.9,0.9,0.09999999999999998,B,a1,a1,a1,AI,0,agreement
scenario1,1000,scenario1__H1000__eta-constant__states-endogenous,cfg_7df0ff80d888465796f3,run_4d8bfa52acd21e33,1,42,25,False,0.7,0.85,constant,constant_eta0_0p08,0.08,,0.02,0.25,False,,,A,opposed_binary_state_preferences_v1,binary_stay_switch_a0_0p1_a1_0p9_v1,0.99,0.01,0.01,0.99,0.015113012876847347,0.0,0.0,1.0587911840678754e-22,0.7186874927592185,0.7087905836090183,1.3003732483121098e-06,1.3003732483916352e-06,0.14104681598590751,0.14104681598590751,4.659059600325343e-08,4.659059600646341e-08,0.0,3.209983554852881e-18,0.0,0.484,484.0,3.5762466260145036e-11,0.45121038451168394,0.45121038451168394,1.0833333333333235,0.24999999999999697,0.24999999999999697,3,997,0.003,0.997,991,7,2,0.991,0.007,0.002,0.36252259405553605,0.637477405944464,0.5006733824940449,0.4993266175059551,1,6,0.14285714285714285,0.8571428571428571,515,485,0.515,0.485,202,308,168,313,204,311,170,315,0.14104681598590751,0.8589531840140925,4.659059600325343e-08,0.999999953409404,0.14104681598590751,0.8589531840140925,4.659059600646341e-08,0.999999953409404,1.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.9,0.1,0.09999999999999998,0.9,0.1,0.9,0.9,0.09999999999999998,B,a1,a1,a1,AI,0,agreement
scenario1,1000,scenario1__H1000__eta-constant__states-endogenous,cfg_c3191942eeaec9436aec,run_77607269cf1f3c0f,1,42,26,False,0.7,0.85,constant,constant_eta0_0p08,0.08,,0.1,0.5,False,,,A,opposed_binary_state_preferences_v1,binary_stay_switch_a0_0p1_a1_0p9_v1,0.99,0.01,0.01,0.99,0.015113012876847347,0.0,0.0,1.0587911840678754e-22,0.7186874927592185,0.7087905836090183,1.3003732483121098e-06,1.3003732483916352e-06,0.14104681598590751,0.14104681598590751,4.659059600325343e-08,4.659059600646341e-08,0.0,3.209983554852881e-18,0.0,0.484,484.0,2.3976286031861353e-47,0.44825802802997183,0.44825802802997183,1.3571428131464547,0.6428571189850675,0.6428571189850675,3,997,0.003,0.997,991,7,2,0.991,0.007,0.002,0.36252259405553605,0.637477405944464,0.5006733824940449,0.4993266175059551,1,6,0.14285714285714285,0.8571428571428571,515,485,0.515,0.485,202,308,168,313,204,311,170,315,0.14104681598590751,0.8589531840140925,4.659059600325343e-08,0.999999953409404,0.14104681598590751,0.8589531840140925,4.659059600646341e-08,0.999999953409404,1.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.9,0.1,0.09999999999999998,0.9,0.1,0.9,0.9,0.09999999999999998,B,a1,a1,a1,AI,0,agreement
scenario1,1000,scenario1__H1000__eta-constant__states-endogenous,cfg_d367c06b5b1c442a3324,run_b06406c0e0cfc0ee,1,42,27,False,0.7,0.85,constant,constant_eta0_0p08,0.08,,0.05,0.25,False,,,A,opposed_binary_state_preferences_v1,binary_stay_switch_a0_0p1_a1_0p9_v1,0.99,0.01,0.01,0.99,0.015113012876847347,0.0,0.0,1.0587911840678754e-22,0.7186874927592185,0.7087905836090183,1.3003732483121098e-06,1.3003732483916352e-06,0.14104681598590751,0.14104681598590751,4.659059600325343e-08,4.659059600646341e-08,0.0,3.209983554852881e-18,0.0,0.484,484.0,3.0860607947192216e-24,0.44944378395326073,0.44944378395326073,1.0833333333333235,0.24999999999999697,0.24999999999999697,3,997,0.003,0.997,991,7,2,0.991,0.007,0.002,0.36252259405553605,0.637477405944464,0.5006733824940449,0.4993266175059551,1,6,0.14285714285714285,0.8571428571428571,515,485,0.515,0.485,202,308,168,313,204,311,170,315,0.14104681598590751,0.8589531840140925,4.659059600325343e-08,0.999999953409404,0.14104681598590751,0.8589531840140925,4.659059600646341e-08,0.999999953409404,1.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.9,0.1,0.09999999999999998,0.9,0.1,0.9,0.9,0.09999999999999998,B,a1,a1,a1,AI,0,agreement
scenario1,1000,scenario1__H1000__eta-constant__states-endogenous,cfg_dd56692dfda46988cb53,run_319c10a1198a89b1,1,42,28,False,0.7,0.85,constant,constant_eta0_0p08,0.08,,0.05,0.75,False,,,A,opposed_binary_state_preferences_v1,binary_stay_switch_a0_0p1_a1_0p9_v1,0.99,0.01,0.01,0.99,0.015113012876847347,0.0,0.0,1.0587911840678754e-22,0.7186874927592185,0.7087905836090183,1.3003732483121098e-06,1.3003732483916352e-06,0.14104681598590751,0.14104681598590751,4.659059600325343e-08,4.659059600646341e-08,0.0,3.209983554852881e-18,0.0,0.484,484.0,3.0860607947192216e-24,0.44944378395326073,0.44944378395326073,2.311943832632486,1.6870705154913834,1.6870705154913834,3,997,0.003,0.997,991,7,2,0.991,0.007,0.002,0.36252259405553605,0.637477405944464,0.5006733824940449,0.4993266175059551,1,6,0.14285714285714285,0.8571428571428571,515,485,0.515,0.485,202,308,168,313,204,311,170,315,0.14104681598590751,0.8589531840140925,4.659059600325343e-08,0.999999953409404,0.14104681598590751,0.8589531840140925,4.659059600646341e-08,0.999999953409404,1.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.9,0.1,0.09999999999999998,0.9,0.1,0.9,0.9,0.09999999999999998,B,a1,a1,a1,AI,0,agreement
scenario1,1000,scenario1__H1000__eta-constant__states-endogenous,cfg_dfcf17793944fbeb6238,run_69803c84e66b5adb,1,42,29,False,0.7,0.85,constant,constant_eta0_0p08,0.08,,0.1,0.25,False,,,A,opposed_binary_state_preferences_v1,binary_stay_switch_a0_0p1_a1_0p9_v1,0.99,0.01,0.01,0.99,0.015113012876847347,0.0,0.0,1.0587911840678754e-22,0.7186874927592185,0.7087905836090183,1.3003732483121098e-06,1.3003732483916352e-06,0.14104681598590751,0.14104681598590751,4.659059600325343e-08,4.659059600646341e-08,0.0,3.209983554852881e-18,0.0,0.484,484.0,2.3976286031861353e-47,0.44825802802997183,0.44825802802997183,1.0833333333333235,0.24999999999999697,0.24999999999999697,3,997,0.003,0.997,991,7,2,0.991,0.007,0.002,0.36252259405553605,0.637477405944464,0.5006733824940449,0.4993266175059551,1,6,0.14285714285714285,0.8571428571428571,515,485,0.515,0.485,202,308,168,313,204,311,170,315,0.14104681598590751,0.8589531840140925,4.659059600325343e-08,0.999999953409404,0.14104681598590751,0.8589531840140925,4.659059600646341e-08,0.999999953409404,1.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.9,0.1,0.09999999999999998,0.9,0.1,0.9,0.9,0.09999999999999998,B,a1,a1,a1,AI,0,agreement
scenario1,1000,scenario1__H1000__eta-constant__states-endogenous,cfg_f6d8e2b4b69c9afdf3b1,run_97c2931265eab187,1,42,30,False,0.7,0.85,constant,constant_eta0_0p08,0.08,,0.1,0.75,False,,,A,opposed_binary_state_preferences_v1,binary_stay_switch_a0_0p1_a1_0p9_v1,0.99,0.01,0.01,0.99,0.015113012876847347,0.0,0.0,1.0587911840678754e-22,0.7186874927592185,0.7087905836090183,1.3003732483121098e-06,1.3003732483916352e-06,0.14104681598590751,0.14104681598590751,4.659059600325343e-08,4.659059600646341e-08,0.0,3.209983554852881e-18,0.0,0.484,484.0,2.3976286031861353e-47,0.44825802802997183,0.44825802802997183,2.311943832632486,1.6870705154913834,1.6870705154913834,3,997,0.003,0.997,991,7,2,0.991,0.007,0.002,0.36252259405553605,0.637477405944464,0.5006733824940449,0.4993266175059551,1,6,0.14285714285714285,0.8571428571428571,515,485,0.515,0.485,202,308,168,313,204,311,170,315,0.14104681598590751,0.8589531840140925,4.659059600325343e-08,0.999999953409404,0.14104681598590751,0.8589531840140925,4.659059600646341e-08,0.999999953409404,1.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.9,0.1,0.09999999999999998,0.9,0.1,0.9,0.9,0.09999999999999998,B,a1,a1,a1,AI,0,agreement
